Date,Domicile,Extérieur,winner
2021-10-02,Manchester Utd,Everton,0
2021-10-02,Wolves,Newcastle Utd,1
2021-10-02,Burnley,Norwich City,0
2021-10-02,Chelsea,Southampton,1
2021-10-02,Leeds United,Watford,1
2021-10-02,Brighton,Arsenal,0
2021-10-03,Tottenham,Aston Villa,1
2021-10-03,Crystal Palace,Leicester City,0
2021-10-03,West Ham,Brentford,-1
2021-10-03,Liverpool,Manchester City,0
2021-10-16,Watford,Liverpool,-1
2021-10-16,Leicester City,Manchester Utd,1
2021-10-16,Manchester City,Burnley,1
2021-10-16,Southampton,Leeds United,1
2021-10-16,Aston Villa,Wolves,-1
2021-10-16,Norwich City,Brighton,0
2021-10-16,Brentford,Chelsea,-1
2021-10-17,Everton,West Ham,-1
2021-10-17,Newcastle Utd,Tottenham,-1
2021-10-18,Arsenal,Crystal Palace,0
2021-10-22,Arsenal,Aston Villa,1
2021-10-23,Chelsea,Norwich City,1
2021-10-23,Leeds United,Wolves,0
2021-10-23,Crystal Palace,Newcastle Utd,0
2021-10-23,Everton,Watford,-1
2021-10-23,Southampton,Burnley,0
2021-10-23,Brighton,Manchester City,-1
2021-10-24,West Ham,Tottenham,1
2021-10-24,Brentford,Leicester City,-1
2021-10-24,Manchester Utd,Liverpool,-1
2021-10-30,Leicester City,Arsenal,-1
2021-10-30,Newcastle Utd,Chelsea,-1
2021-10-30,Liverpool,Brighton,0
2021-10-30,Burnley,Brentford,1
2021-10-30,Watford,Southampton,-1
2021-10-30,Manchester City,Crystal Palace,-1
2021-10-30,Tottenham,Manchester Utd,-1
2021-10-31,Norwich City,Leeds United,-1
2021-10-31,Aston Villa,West Ham,-1
2021-11-01,Wolves,Everton,1
2021-11-05,Southampton,Aston Villa,1
2021-11-06,Manchester Utd,Manchester City,-1
2021-11-06,Brentford,Norwich City,-1
2021-11-06,Chelsea,Burnley,0
2021-11-06,Crystal Palace,Wolves,1
2021-11-06,Brighton,Newcastle Utd,0
2021-11-07,Everton,Tottenham,0
2021-11-07,Leeds United,Leicester City,0
2021-11-07,Arsenal,Watford,1
2021-11-07,West Ham,Liverpool,1
2021-11-20,Leicester City,Chelsea,-1
2021-11-20,Wolves,West Ham,1
2021-11-20,Watford,Manchester Utd,1
2021-11-20,Norwich City,Southampton,1
2021-11-20,Aston Villa,Brighton,1
2021-11-20,Newcastle Utd,Brentford,0
2021-11-20,Burnley,Crystal Palace,0
2021-11-20,Liverpool,Arsenal,1
2021-11-21,Manchester City,Everton,1
2021-11-21,Tottenham,Leeds United,1
2021-11-27,Arsenal,Newcastle Utd,1
2021-11-27,Crystal Palace,Aston Villa,-1
2021-11-27,Liverpool,Southampton,1
2021-11-27,Norwich City,Wolves,0
2021-11-27,Brighton,Leeds United,0
2021-11-28,Brentford,Everton,1
2021-11-28,Leicester City,Watford,1
2021-11-28,Manchester City,West Ham,1
2021-11-28,Chelsea,Manchester Utd,0
2021-11-30,Newcastle Utd,Norwich City,0
2021-11-30,Leeds United,Crystal Palace,1
2021-12-01,Southampton,Leicester City,0
2021-12-01,West Ham,Brighton,0
2021-12-01,Wolves,Burnley,0
2021-12-01,Watford,Chelsea,-1
2021-12-01,Aston Villa,Manchester City,-1
2021-12-01,Everton,Liverpool,-1
2021-12-02,Tottenham,Brentford,1
2021-12-02,Manchester Utd,Arsenal,1
2021-12-04,West Ham,Chelsea,1
2021-12-04,Newcastle Utd,Burnley,1
2021-12-04,Southampton,Brighton,0
2021-12-04,Wolves,Liverpool,-1
2021-12-04,Watford,Manchester City,-1
2021-12-05,Leeds United,Brentford,0
2021-12-05,Tottenham,Norwich City,1
2021-12-05,Manchester Utd,Crystal Palace,1
2021-12-05,Aston Villa,Leicester City,1
2021-12-06,Everton,Arsenal,1
2021-12-10,Brentford,Watford,1
2021-12-11,Manchester City,Wolves,1
2021-12-11,Liverpool,Aston Villa,1
2021-12-11,Arsenal,Southampton,1
2021-12-11,Chelsea,Leeds United,1
2021-12-11,Norwich City,Manchester Utd,-1
2021-12-12,Burnley,West Ham,0
2021-12-12,Leicester City,Newcastle Utd,1
2021-12-12,Crystal Palace,Everton,1
2021-12-14,Norwich City,Aston Villa,-1
2021-12-14,Manchester City,Leeds United,1
2021-12-15,Brighton,Wolves,-1
2021-12-15,Crystal Palace,Southampton,0
2021-12-15,Arsenal,West Ham,1
2021-12-16,Chelsea,Everton,0
2021-12-16,Liverpool,Newcastle Utd,1
2021-12-18,Leeds United,Arsenal,-1
2021-12-19,Wolves,Chelsea,0
2021-12-19,Newcastle Utd,Manchester City,-1
2021-12-19,Tottenham,Liverpool,0
2021-12-26,West Ham,Southampton,-1
2021-12-26,Manchester City,Leicester City,1
2021-12-26,Norwich City,Arsenal,-1
2021-12-26,Tottenham,Crystal Palace,1
2021-12-26,Aston Villa,Chelsea,-1
2021-12-26,Brighton,Brentford,1
2021-12-27,Newcastle Utd,Manchester Utd,0
2021-12-28,Southampton,Tottenham,0
2021-12-28,Crystal Palace,Norwich City,1
2021-12-28,Watford,West Ham,-1
2021-12-28,Leicester City,Liverpool,1
2021-12-29,Chelsea,Brighton,0
2021-12-29,Brentford,Manchester City,-1
2021-12-30,Manchester Utd,Burnley,1
2022-01-01,Arsenal,Manchester City,-1
2022-01-01,Watford,Tottenham,-1
2022-01-01,Crystal Palace,West Ham,-1
2022-01-02,Leeds United,Burnley,1
2022-01-02,Brentford,Aston Villa,1
2022-01-02,Everton,Brighton,-1
2022-01-02,Chelsea,Liverpool,0
2022-01-03,Manchester Utd,Wolves,-1
2022-01-11,Southampton,Brentford,1
2022-01-12,West Ham,Norwich City,1
2022-01-14,Brighton,Crystal Palace,0
2022-01-15,Manchester City,Chelsea,1
2022-01-15,Norwich City,Everton,1
2022-01-15,Newcastle Utd,Watford,0
2022-01-15,Wolves,Southampton,1
2022-01-15,Aston Villa,Manchester Utd,0
2022-01-16,West Ham,Leeds United,-1
2022-01-16,Liverpool,Brentford,1
2022-01-18,Brighton,Chelsea,0
2022-01-19,Leicester City,Tottenham,-1
2022-01-19,Brentford,Manchester Utd,-1
2022-01-21,Watford,Norwich City,-1
2022-01-22,Everton,Aston Villa,-1
2022-01-22,Leeds United,Newcastle Utd,-1
2022-01-22,Manchester Utd,West Ham,1
2022-01-22,Brentford,Wolves,-1
2022-01-22,Southampton,Manchester City,0
2022-01-23,Crystal Palace,Liverpool,-1
2022-01-23,Arsenal,Burnley,0
2022-01-23,Leicester City,Brighton,0
2022-01-23,Chelsea,Tottenham,1
2022-02-05,Burnley,Watford,0
2022-02-08,West Ham,Watford,1
2022-02-08,Newcastle Utd,Everton,1
2022-02-08,Burnley,Manchester Utd,0
2022-02-09,Tottenham,Southampton,-1
2022-02-09,Norwich City,Crystal Palace,0
2022-02-09,Manchester City,Brentford,1
2022-02-09,Aston Villa,Leeds United,0
2022-02-10,Liverpool,Leicester City,1
2022-02-10,Wolves,Arsenal,-1
2022-02-12,Manchester Utd,Southampton,0
2022-02-12,Everton,Leeds United,1
2022-02-12,Brentford,Crystal Palace,0
2022-02-12,Watford,Brighton,-1
2022-02-12,Norwich City,Manchester City,-1
2022-02-13,Newcastle Utd,Aston Villa,1
2022-02-13,Burnley,Liverpool,-1
2022-02-13,Tottenham,Wolves,-1
2022-02-13,Leicester City,West Ham,0
2022-02-15,Manchester Utd,Brighton,1
2022-02-19,West Ham,Newcastle Utd,0
2022-02-19,Aston Villa,Watford,-1
2022-02-19,Arsenal,Brentford,1
2022-02-19,Southampton,Everton,1
2022-02-19,Liverpool,Norwich City,1
2022-02-19,Brighton,Burnley,-1
2022-02-19,Crystal Palace,Chelsea,-1
2022-02-19,Manchester City,Tottenham,-1
2022-02-20,Leeds United,Manchester Utd,-1
2022-02-20,Wolves,Leicester City,1
2022-02-23,Burnley,Tottenham,1
2022-02-23,Watford,Crystal Palace,-1
2022-02-23,Liverpool,Leeds United,1
2022-02-24,Arsenal,Wolves,1
2022-02-25,Southampton,Norwich City,1
2022-02-26,Leeds United,Tottenham,-1
2022-02-26,Crystal Palace,Burnley,0
2022-02-26,Manchester Utd,Watford,0
2022-02-26,Brighton,Aston Villa,-1
2022-02-26,Brentford,Newcastle Utd,-1
2022-02-26,Everton,Manchester City,-1
2022-02-27,West Ham,Wolves,1
2022-03-01,Burnley,Leicester City,-1
2022-03-05,Leicester City,Leeds United,1
2022-03-05,Newcastle Utd,Brighton,1
2022-03-05,Aston Villa,Southampton,1
2022-03-05,Burnley,Chelsea,-1
2022-03-05,Wolves,Crystal Palace,-1
2022-03-05,Norwich City,Brentford,-1
2022-03-05,Liverpool,West Ham,1
2022-03-06,Watford,Arsenal,-1
2022-03-06,Manchester City,Manchester Utd,1
2022-03-07,Tottenham,Everton,1
2022-03-10,Wolves,Watford,1
2022-03-10,Southampton,Newcastle Utd,-1
2022-03-10,Norwich City,Chelsea,-1
2022-03-10,Leeds United,Aston Villa,-1
2022-03-12,Brighton,Liverpool,-1
2022-03-12,Brentford,Burnley,1
2022-03-12,Manchester Utd,Tottenham,1
2022-03-13,Chelsea,Newcastle Utd,1
2022-03-13,Southampton,Watford,-1
2022-03-13,West Ham,Aston Villa,1
2022-03-13,Everton,Wolves,-1
2022-03-13,Leeds United,Norwich City,1
2022-03-13,Arsenal,Leicester City,1
2022-03-14,Crystal Palace,Manchester City,0
2022-03-16,Brighton,Tottenham,-1
2022-03-16,Arsenal,Liverpool,-1
2022-03-17,Everton,Newcastle Utd,1
2022-03-18,Wolves,Leeds United,-1
2022-03-19,Aston Villa,Arsenal,-1
2022-03-20,Leicester City,Brentford,1
2022-03-20,Tottenham,West Ham,1
2022-04-02,Liverpool,Watford,1
2022-04-02,Wolves,Aston Villa,1
2022-04-02,Leeds United,Southampton,0
2022-04-02,Chelsea,Brentford,-1
2022-04-02,Burnley,Manchester City,-1
2022-04-02,Brighton,Norwich City,0
2022-04-02,Manchester Utd,Leicester City,0
2022-04-03,West Ham,Everton,1
2022-04-03,Tottenham,Newcastle Utd,1
2022-04-04,Crystal Palace,Arsenal,1
2022-04-06,Burnley,Everton,1
2022-04-08,Newcastle Utd,Wolves,1
2022-04-09,Everton,Manchester Utd,1
2022-04-09,Arsenal,Brighton,-1
2022-04-09,Southampton,Chelsea,-1
2022-04-09,Watford,Leeds United,-1
2022-04-09,Aston Villa,Tottenham,-1
2022-04-10,Brentford,West Ham,1
2022-04-10,Leicester City,Crystal Palace,1
2022-04-10,Norwich City,Burnley,1
2022-04-10,Manchester City,Liverpool,0
2022-04-16,Tottenham,Brighton,-1
2022-04-16,Manchester Utd,Norwich City,1
2022-04-16,Watford,Brentford,-1
2022-04-16,Southampton,Arsenal,1
2022-04-17,Newcastle Utd,Leicester City,1
2022-04-17,West Ham,Burnley,0
2022-04-19,Liverpool,Manchester Utd,1
2022-04-20,Everton,Leicester City,0
2022-04-20,Chelsea,Arsenal,-1
2022-04-20,Newcastle Utd,Crystal Palace,1
2022-04-20,Manchester City,Brighton,1
2022-04-21,Burnley,Southampton,1
2022-04-23,Arsenal,Manchester Utd,1
2022-04-23,Leicester City,Aston Villa,0
2022-04-23,Manchester City,Watford,1
2022-04-23,Norwich City,Newcastle Utd,-1
2022-04-23,Brentford,Tottenham,0
2022-04-24,Brighton,Southampton,0
2022-04-24,Burnley,Wolves,1
2022-04-24,Chelsea,West Ham,1
2022-04-24,Liverpool,Everton,1
2022-04-25,Crystal Palace,Leeds United,0
2022-04-28,Manchester Utd,Chelsea,0
2022-04-30,Newcastle Utd,Liverpool,-1
2022-04-30,Watford,Burnley,-1
2022-04-30,Wolves,Brighton,-1
2022-04-30,Aston Villa,Norwich City,1
2022-04-30,Southampton,Crystal Palace,-1
2022-04-30,Leeds United,Manchester City,-1
2022-05-01,Tottenham,Leicester City,1
2022-05-01,Everton,Chelsea,1
2022-05-01,West Ham,Arsenal,-1
2022-05-02,Manchester Utd,Brentford,1
2022-05-07,Crystal Palace,Watford,1
2022-05-07,Brentford,Southampton,1
2022-05-07,Chelsea,Wolves,0
2022-05-07,Burnley,Aston Villa,-1
2022-05-07,Brighton,Manchester Utd,1
2022-05-07,Liverpool,Tottenham,0
2022-05-08,Leicester City,Everton,-1
2022-05-08,Norwich City,West Ham,-1
2022-05-08,Arsenal,Leeds United,1
2022-05-08,Manchester City,Newcastle Utd,1
2022-05-10,Aston Villa,Liverpool,-1
2022-05-11,Leeds United,Chelsea,-1
2022-05-11,Leicester City,Norwich City,1
2022-05-11,Watford,Everton,0
2022-05-11,Wolves,Manchester City,-1
2022-05-12,Tottenham,Arsenal,1
2022-05-15,Tottenham,Burnley,1
2022-05-15,Leeds United,Brighton,0
2022-05-15,Watford,Leicester City,-1
2022-05-15,Wolves,Norwich City,0
2022-05-15,Aston Villa,Crystal Palace,0
2022-05-15,West Ham,Manchester City,0
2022-05-15,Everton,Brentford,-1
2022-05-16,Newcastle Utd,Arsenal,1
2022-05-17,Southampton,Liverpool,-1
2022-05-19,Everton,Crystal Palace,1
2022-05-19,Aston Villa,Burnley,0
2022-05-19,Chelsea,Leicester City,0
2022-05-22,Brentford,Leeds United,-1
2022-05-22,Leicester City,Southampton,1
2022-05-22,Crystal Palace,Manchester Utd,1
2022-05-22,Arsenal,Everton,1
2022-05-22,Brighton,West Ham,1
2022-05-22,Norwich City,Tottenham,-1
2022-05-22,Manchester City,Aston Villa,1
2022-05-22,Liverpool,Wolves,1
2022-05-22,Burnley,Newcastle Utd,-1
2022-05-22,Chelsea,Watford,1
2022-08-05,Crystal Palace,Arsenal,-1
2022-08-06,Fulham,Liverpool,0
2022-08-06,Tottenham,Southampton,1
2022-08-06,Newcastle Utd,Nott'ham Forest,1
2022-08-06,Leeds United,Wolves,1
2022-08-06,Bournemouth,Aston Villa,1
2022-08-06,Everton,Chelsea,-1
2022-08-07,Leicester City,Brentford,0
2022-08-07,Manchester Utd,Brighton,-1
2022-08-07,West Ham,Manchester City,-1
2022-08-13,Aston Villa,Everton,1
2022-08-13,Manchester City,Bournemouth,1
2022-08-13,Southampton,Leeds United,0
2022-08-13,Wolves,Fulham,0
2022-08-13,Arsenal,Leicester City,1
2022-08-13,Brighton,Newcastle Utd,0
2022-08-13,Brentford,Manchester Utd,1
2022-08-14,Nott'ham Forest,West Ham,1
2022-08-14,Chelsea,Tottenham,0
2022-08-15,Liverpool,Crystal Palace,0
2022-08-20,Tottenham,Wolves,1
2022-08-20,Leicester City,Southampton,-1
2022-08-20,Everton,Nott'ham Forest,0
2022-08-20,Crystal Palace,Aston Villa,1
2022-08-20,Fulham,Brentford,1
2022-08-20,Bournemouth,Arsenal,-1
2022-08-21,Leeds United,Chelsea,1
2022-08-21,West Ham,Brighton,-1
2022-08-21,Newcastle Utd,Manchester City,0
2022-08-22,Manchester Utd,Liverpool,1
2022-08-27,Southampton,Manchester Utd,-1
2022-08-27,Manchester City,Crystal Palace,1
2022-08-27,Brighton,Leeds United,1
2022-08-27,Chelsea,Leicester City,1
2022-08-27,Brentford,Everton,0
2022-08-27,Liverpool,Bournemouth,1
2022-08-27,Arsenal,Fulham,1
2022-08-28,Wolves,Newcastle Utd,0
2022-08-28,Aston Villa,West Ham,-1
2022-08-28,Nott'ham Forest,Tottenham,-1
2022-08-30,Fulham,Brighton,1
2022-08-30,Crystal Palace,Brentford,0
2022-08-30,Southampton,Chelsea,1
2022-08-30,Leeds United,Everton,0
2022-08-31,Bournemouth,Wolves,0
2022-08-31,Manchester City,Nott'ham Forest,1
2022-08-31,Arsenal,Aston Villa,1
2022-08-31,West Ham,Tottenham,0
2022-08-31,Liverpool,Newcastle Utd,1
2022-09-01,Leicester City,Manchester Utd,-1
2022-09-03,Everton,Liverpool,0
2022-09-03,Nott'ham Forest,Bournemouth,-1
2022-09-03,Wolves,Southampton,1
2022-09-03,Newcastle Utd,Crystal Palace,0
2022-09-03,Brentford,Leeds United,1
2022-09-03,Tottenham,Fulham,1
2022-09-03,Chelsea,West Ham,1
2022-09-03,Aston Villa,Manchester City,0
2022-09-04,Brighton,Leicester City,1
2022-09-04,Manchester Utd,Arsenal,1
2022-09-16,Aston Villa,Southampton,1
2022-09-16,Nott'ham Forest,Fulham,-1
2022-09-17,Wolves,Manchester City,-1
2022-09-17,Newcastle Utd,Bournemouth,0
2022-09-17,Tottenham,Leicester City,1
2022-09-18,Brentford,Arsenal,-1
2022-09-18,Everton,West Ham,1
2022-10-01,Arsenal,Tottenham,1
2022-10-01,Southampton,Everton,-1
2022-10-01,Crystal Palace,Chelsea,-1
2022-10-01,Liverpool,Brighton,0
2022-10-01,Fulham,Newcastle Utd,-1
2022-10-01,Bournemouth,Brentford,0
2022-10-01,West Ham,Wolves,1
2022-10-02,Manchester City,Manchester Utd,1
2022-10-02,Leeds United,Aston Villa,0
2022-10-03,Leicester City,Nott'ham Forest,1
2022-10-08,Bournemouth,Leicester City,1
2022-10-08,Newcastle Utd,Brentford,1
2022-10-08,Manchester City,Southampton,1
2022-10-08,Chelsea,Wolves,1
2022-10-08,Brighton,Tottenham,-1
2022-10-09,West Ham,Fulham,1
2022-10-09,Crystal Palace,Leeds United,1
2022-10-09,Arsenal,Liverpool,1
2022-10-09,Everton,Manchester Utd,-1
2022-10-10,Nott'ham Forest,Aston Villa,0
2022-10-14,Brentford,Brighton,1
2022-10-15,Leicester City,Crystal Palace,0
2022-10-15,Fulham,Bournemouth,0
2022-10-15,Wolves,Nott'ham Forest,1
2022-10-15,Tottenham,Everton,1
2022-10-16,Southampton,West Ham,0
2022-10-16,Aston Villa,Chelsea,-1
2022-10-16,Leeds United,Arsenal,-1
2022-10-16,Manchester Utd,Newcastle Utd,0
2022-10-16,Liverpool,Manchester City,1
2022-10-18,Brighton,Nott'ham Forest,0
2022-10-18,Crystal Palace,Wolves,1
2022-10-19,Bournemouth,Southampton,-1
2022-10-19,Brentford,Chelsea,0
2022-10-19,Liverpool,West Ham,1
2022-10-19,Newcastle Utd,Everton,1
2022-10-19,Manchester Utd,Tottenham,1
2022-10-20,Fulham,Aston Villa,1
2022-10-20,Leicester City,Leeds United,1
2022-10-22,Nott'ham Forest,Liverpool,1
2022-10-22,Everton,Crystal Palace,1
2022-10-22,Manchester City,Brighton,1
2022-10-22,Chelsea,Manchester Utd,0
2022-10-23,Aston Villa,Brentford,1
2022-10-23,Wolves,Leicester City,-1
2022-10-23,Leeds United,Fulham,-1
2022-10-23,Southampton,Arsenal,0
2022-10-23,Tottenham,Newcastle Utd,-1
2022-10-24,West Ham,Bournemouth,1
2022-10-29,Leicester City,Manchester City,-1
2022-10-29,Brentford,Wolves,0
2022-10-29,Crystal Palace,Southampton,1
2022-10-29,Newcastle Utd,Aston Villa,1
2022-10-29,Brighton,Chelsea,1
2022-10-29,Bournemouth,Tottenham,-1
2022-10-29,Fulham,Everton,0
2022-10-29,Liverpool,Leeds United,-1
2022-10-30,Arsenal,Nott'ham Forest,1
2022-10-30,Manchester Utd,West Ham,1
2022-11-05,Nott'ham Forest,Brentford,0
2022-11-05,Leeds United,Bournemouth,1
2022-11-05,Manchester City,Fulham,1
2022-11-05,Wolves,Brighton,-1
2022-11-05,Everton,Leicester City,-1
2022-11-06,Chelsea,Arsenal,-1
2022-11-06,West Ham,Crystal Palace,-1
2022-11-06,Southampton,Newcastle Utd,-1
2022-11-06,Aston Villa,Manchester Utd,1
2022-11-06,Tottenham,Liverpool,-1
2022-11-12,Manchester City,Brentford,-1
2022-11-12,Tottenham,Leeds United,1
2022-11-12,Liverpool,Southampton,1
2022-11-12,Bournemouth,Everton,1
2022-11-12,West Ham,Leicester City,-1
2022-11-12,Nott'ham Forest,Crystal Palace,1
2022-11-12,Newcastle Utd,Chelsea,1
2022-11-12,Wolves,Arsenal,-1
2022-11-13,Brighton,Aston Villa,-1
2022-11-13,Fulham,Manchester Utd,-1
2022-12-26,Brentford,Tottenham,0
2022-12-26,Southampton,Brighton,-1
2022-12-26,Leicester City,Newcastle Utd,-1
2022-12-26,Crystal Palace,Fulham,-1
2022-12-26,Everton,Wolves,-1
2022-12-26,Aston Villa,Liverpool,-1
2022-12-26,Arsenal,West Ham,1
2022-12-27,Chelsea,Bournemouth,1
2022-12-27,Manchester Utd,Nott'ham Forest,1
2022-12-28,Leeds United,Manchester City,-1
2022-12-30,West Ham,Brentford,-1
2022-12-30,Liverpool,Leicester City,1
2022-12-31,Wolves,Manchester Utd,-1
2022-12-31,Newcastle Utd,Leeds United,0
2022-12-31,Fulham,Southampton,1
2022-12-31,Manchester City,Everton,0
2022-12-31,Bournemouth,Crystal Palace,-1
2022-12-31,Brighton,Arsenal,-1
2023-01-01,Tottenham,Aston Villa,-1
2023-01-01,Nott'ham Forest,Chelsea,0
2023-01-02,Brentford,Liverpool,1
2023-01-03,Leicester City,Fulham,-1
2023-01-03,Everton,Brighton,-1
2023-01-03,Arsenal,Newcastle Utd,0
2023-01-03,Manchester Utd,Bournemouth,1
2023-01-04,Southampton,Nott'ham Forest,-1
2023-01-04,Leeds United,West Ham,0
2023-01-04,Aston Villa,Wolves,0
2023-01-04,Crystal Palace,Tottenham,-1
2023-01-05,Chelsea,Manchester City,-1
2023-01-12,Fulham,Chelsea,1
2023-01-13,Aston Villa,Leeds United,1
2023-01-14,Manchester Utd,Manchester City,1
2023-01-14,Everton,Southampton,-1
2023-01-14,Wolves,West Ham,1
2023-01-14,Nott'ham Forest,Leicester City,1
2023-01-14,Brighton,Liverpool,1
2023-01-14,Brentford,Bournemouth,1
2023-01-15,Chelsea,Crystal Palace,1
2023-01-15,Newcastle Utd,Fulham,1
2023-01-15,Tottenham,Arsenal,-1
2023-01-18,Crystal Palace,Manchester Utd,0
2023-01-19,Manchester City,Tottenham,1
2023-01-21,Liverpool,Chelsea,0
2023-01-21,Bournemouth,Nott'ham Forest,0
2023-01-21,Southampton,Aston Villa,-1
2023-01-21,Leicester City,Brighton,0
2023-01-21,West Ham,Everton,1
2023-01-21,Crystal Palace,Newcastle Utd,0
2023-01-22,Manchester City,Wolves,1
2023-01-22,Leeds United,Brentford,0
2023-01-22,Arsenal,Manchester Utd,1
2023-01-23,Fulham,Tottenham,-1
2023-02-03,Chelsea,Fulham,0
2023-02-04,Everton,Arsenal,1
2023-02-04,Aston Villa,Leicester City,-1
2023-02-04,Wolves,Liverpool,1
2023-02-04,Manchester Utd,Crystal Palace,1
2023-02-04,Brighton,Bournemouth,1
2023-02-04,Brentford,Southampton,1
2023-02-04,Newcastle Utd,West Ham,0
2023-02-05,Nott'ham Forest,Leeds United,1
2023-02-05,Tottenham,Manchester City,1
2023-02-08,Manchester Utd,Leeds United,0
2023-02-11,West Ham,Chelsea,0
2023-02-11,Leicester City,Tottenham,1
2023-02-11,Crystal Palace,Brighton,0
2023-02-11,Arsenal,Brentford,0
2023-02-11,Southampton,Wolves,-1
2023-02-11,Fulham,Nott'ham Forest,1
2023-02-11,Bournemouth,Newcastle Utd,0
2023-02-12,Leeds United,Manchester Utd,-1
2023-02-12,Manchester City,Aston Villa,1
2023-02-13,Liverpool,Everton,1
2023-02-15,Arsenal,Manchester City,-1
2023-02-18,Aston Villa,Arsenal,-1
2023-02-18,Brighton,Fulham,-1
2023-02-18,Nott'ham Forest,Manchester City,0
2023-02-18,Chelsea,Southampton,-1
2023-02-18,Everton,Leeds United,1
2023-02-18,Wolves,Bournemouth,-1
2023-02-18,Brentford,Crystal Palace,0
2023-02-18,Newcastle Utd,Liverpool,-1
2023-02-19,Manchester Utd,Leicester City,1
2023-02-19,Tottenham,West Ham,1
2023-02-24,Fulham,Wolves,0
2023-02-25,Leicester City,Arsenal,-1
2023-02-25,Everton,Aston Villa,-1
2023-02-25,West Ham,Nott'ham Forest,1
2023-02-25,Leeds United,Southampton,1
2023-02-25,Bournemouth,Manchester City,-1
2023-02-25,Crystal Palace,Liverpool,0
2023-02-26,Tottenham,Chelsea,1
2023-03-01,Arsenal,Everton,1
2023-03-01,Liverpool,Wolves,1
2023-03-04,Manchester City,Newcastle Utd,1
2023-03-04,Arsenal,Bournemouth,1
2023-03-04,Aston Villa,Crystal Palace,1
2023-03-04,Chelsea,Leeds United,1
2023-03-04,Brighton,West Ham,1
2023-03-04,Wolves,Tottenham,1
2023-03-04,Southampton,Leicester City,1
2023-03-05,Nott'ham Forest,Everton,0
2023-03-05,Liverpool,Manchester Utd,1
2023-03-06,Brentford,Fulham,1
2023-03-11,Bournemouth,Liverpool,1
2023-03-11,Leeds United,Brighton,0
2023-03-11,Everton,Brentford,1
2023-03-11,Leicester City,Chelsea,-1
2023-03-11,Tottenham,Nott'ham Forest,1
2023-03-11,Crystal Palace,Manchester City,-1
2023-03-12,Manchester Utd,Southampton,0
2023-03-12,Fulham,Arsenal,-1
2023-03-12,West Ham,Aston Villa,0
2023-03-12,Newcastle Utd,Wolves,1
2023-03-15,Southampton,Brentford,-1
2023-03-15,Brighton,Crystal Palace,1
2023-03-17,Nott'ham Forest,Newcastle Utd,-1
2023-03-18,Wolves,Leeds United,-1
2023-03-18,Brentford,Leicester City,0
2023-03-18,Aston Villa,Bournemouth,1
2023-03-18,Southampton,Tottenham,0
2023-03-18,Chelsea,Everton,0
2023-03-19,Arsenal,Crystal Palace,1
2023-04-01,Manchester City,Liverpool,1
2023-04-01,Arsenal,Leeds United,1
2023-04-01,Nott'ham Forest,Wolves,0
2023-04-01,Brighton,Brentford,0
2023-04-01,Crystal Palace,Leicester City,1
2023-04-01,Bournemouth,Fulham,1
2023-04-01,Chelsea,Aston Villa,-1
2023-04-02,West Ham,Southampton,1
2023-04-02,Newcastle Utd,Manchester Utd,1
2023-04-03,Everton,Tottenham,0
2023-04-04,Leeds United,Nott'ham Forest,1
2023-04-04,Bournemouth,Brighton,-1
2023-04-04,Leicester City,Aston Villa,-1
2023-04-04,Chelsea,Liverpool,0
2023-04-05,West Ham,Newcastle Utd,-1
2023-04-05,Manchester Utd,Brentford,1
2023-04-08,Manchester Utd,Everton,1
2023-04-08,Fulham,West Ham,-1
2023-04-08,Aston Villa,Nott'ham Forest,1
2023-04-08,Leicester City,Bournemouth,-1
2023-04-08,Brentford,Newcastle Utd,-1
2023-04-08,Wolves,Chelsea,1
2023-04-08,Tottenham,Brighton,1
2023-04-08,Southampton,Manchester City,-1
2023-04-09,Leeds United,Crystal Palace,-1
2023-04-09,Liverpool,Arsenal,0
2023-04-15,Aston Villa,Newcastle Utd,1
2023-04-15,Chelsea,Brighton,-1
2023-04-15,Southampton,Crystal Palace,-1
2023-04-15,Wolves,Brentford,1
2023-04-15,Tottenham,Bournemouth,-1
2023-04-15,Everton,Fulham,-1
2023-04-15,Manchester City,Leicester City,1
2023-04-16,West Ham,Arsenal,0
2023-04-16,Nott'ham Forest,Manchester Utd,-1
2023-04-17,Leeds United,Liverpool,-1
2023-04-21,Arsenal,Southampton,0
2023-04-22,Fulham,Leeds United,1
2023-04-22,Crystal Palace,Everton,0
2023-04-22,Brentford,Aston Villa,0
2023-04-22,Liverpool,Nott'ham Forest,1
2023-04-22,Leicester City,Wolves,1
2023-04-23,Bournemouth,West Ham,-1
2023-04-23,Newcastle Utd,Tottenham,1
2023-04-25,Wolves,Crystal Palace,1
2023-04-25,Aston Villa,Fulham,1
2023-04-25,Leeds United,Leicester City,0
2023-04-26,Nott'ham Forest,Brighton,1
2023-04-26,Chelsea,Brentford,-1
2023-04-26,West Ham,Liverpool,-1
2023-04-26,Manchester City,Arsenal,1
2023-04-27,Everton,Newcastle Utd,-1
2023-04-27,Southampton,Bournemouth,-1
2023-04-27,Tottenham,Manchester Utd,0
2023-04-29,Crystal Palace,West Ham,1
2023-04-29,Brighton,Wolves,1
2023-04-29,Brentford,Nott'ham Forest,1
2023-04-30,Manchester Utd,Aston Villa,1
2023-04-30,Bournemouth,Leeds United,1
2023-04-30,Newcastle Utd,Southampton,1
