Date,Domicile,Score,Extérieur
2021-04-05,Everton,1–1,Crystal Palace
2021-04-05,Wolves,2–3,West Ham
2021-04-09,Fulham,0–1,Wolves
2021-04-10,Manchester City,1–2,Leeds United
2021-04-10,Liverpool,2–1,Aston Villa
2021-04-10,Crystal Palace,1–4,Chelsea
2021-04-11,Burnley,1–2,Newcastle Utd
2021-04-11,West Ham,3–2,Leicester City
2021-04-11,Tottenham,1–3,Manchester Utd
2021-04-11,Sheffield Utd,0–3,Arsenal
2021-04-12,West Brom,3–0,Southampton
2021-04-12,Brighton,0–0,Everton
2021-04-16,Everton,2–2,Tottenham
2021-04-17,Newcastle Utd,3–2,West Ham
2021-04-17,Wolves,1–0,Sheffield Utd
2021-04-18,Arsenal,1–1,Fulham
2021-04-18,Manchester Utd,3–1,Burnley
2021-04-19,Leeds United,1–1,Liverpool
2021-04-20,Chelsea,0–0,Brighton
2021-04-21,Tottenham,2–1,Southampton
2021-04-21,Aston Villa,1–2,Manchester City
2021-04-22,Leicester City,3–0,West Brom
2021-04-23,Arsenal,0–1,Everton
2021-04-24,Liverpool,1–1,Newcastle Utd
2021-04-24,West Ham,0–1,Chelsea
2021-04-24,Sheffield Utd,1–0,Brighton
2021-04-25,Wolves,0–4,Burnley
2021-04-25,Leeds United,0–0,Manchester Utd
2021-04-25,Aston Villa,2–2,West Brom
2021-04-26,Leicester City,2–1,Crystal Palace
2021-04-30,Southampton,1–1,Leicester City
2021-05-01,Crystal Palace,0–2,Manchester City
2021-05-01,Brighton,2–0,Leeds United
2021-05-01,Chelsea,2–0,Fulham
2021-05-01,Everton,1–2,Aston Villa
2021-05-02,Newcastle Utd,0–2,Arsenal
2021-05-02,Tottenham,4–0,Sheffield Utd
2021-05-03,West Brom,1–1,Wolves
2021-05-03,Burnley,1–2,West Ham
2021-05-07,Leicester City,2–4,Newcastle Utd
2021-05-08,Leeds United,3–1,Tottenham
2021-05-08,Sheffield Utd,0–2,Crystal Palace
2021-05-08,Manchester City,1–2,Chelsea
2021-05-08,Liverpool,2–0,Southampton
2021-05-09,Wolves,2–1,Brighton
2021-05-09,Aston Villa,1–3,Manchester Utd
2021-05-09,West Ham,0–1,Everton
2021-05-09,Arsenal,3–1,West Brom
2021-05-10,Fulham,0–2,Burnley
2021-05-11,Manchester Utd,1–2,Leicester City
2021-05-11,Southampton,3–1,Crystal Palace
2021-05-12,Chelsea,0–1,Arsenal
2021-05-13,Aston Villa,0–0,Everton
2021-05-13,Manchester Utd,2–4,Liverpool
2021-05-14,Newcastle Utd,3–4,Manchester City
2021-05-15,Burnley,0–4,Leeds United
2021-05-15,Southampton,3–1,Fulham
2021-05-15,Brighton,1–1,West Ham
2021-05-16,Crystal Palace,3–2,Aston Villa
2021-05-16,Tottenham,2–0,Wolves
2021-05-16,West Brom,1–2,Liverpool
2021-05-16,Everton,0–1,Sheffield Utd
2021-05-18,Manchester Utd,1–1,Fulham
2021-05-18,Southampton,0–2,Leeds United
2021-05-18,Brighton,3–2,Manchester City
2021-05-18,Chelsea,2–1,Leicester City
2021-05-19,Newcastle Utd,1–0,Sheffield Utd
2021-05-19,Tottenham,1–2,Aston Villa
2021-05-19,Everton,1–0,Wolves
2021-05-19,Crystal Palace,1–3,Arsenal
2021-05-19,Burnley,0–3,Liverpool
2021-05-19,West Brom,1–3,West Ham
2021-05-23,Aston Villa,2–1,Chelsea
2021-05-23,Leicester City,2–4,Tottenham
2021-05-23,Manchester City,5–0,Everton
2021-05-23,Sheffield Utd,1–0,Burnley
2021-05-23,Wolves,1–2,Manchester Utd
2021-05-23,West Ham,3–0,Southampton
2021-05-23,Leeds United,3–1,West Brom
2021-05-23,Arsenal,2–0,Brighton
2021-05-23,Liverpool,2–0,Crystal Palace
2021-05-23,Fulham,0–2,Newcastle Utd
2021-08-13,Brentford,2–0,Arsenal
2021-08-14,Manchester Utd,5–1,Leeds United
2021-08-14,Leicester City,1–0,Wolves
2021-08-14,Burnley,1–2,Brighton
2021-08-14,Chelsea,3–0,Crystal Palace
2021-08-14,Watford,3–2,Aston Villa
2021-08-14,Everton,3–1,Southampton
2021-08-14,Norwich City,0–3,Liverpool
2021-08-15,Newcastle Utd,2–4,West Ham
2021-08-15,Tottenham,1–0,Manchester City
2021-08-21,Liverpool,2–0,Burnley
2021-08-21,Aston Villa,2–0,Newcastle Utd
2021-08-21,Manchester City,5–0,Norwich City
2021-08-21,Leeds United,2–2,Everton
2021-08-21,Crystal Palace,0–0,Brentford
2021-08-21,Brighton,2–0,Watford
2021-08-22,Wolves,0–1,Tottenham
2021-08-22,Southampton,1–1,Manchester Utd
2021-08-22,Arsenal,0–2,Chelsea
2021-08-23,West Ham,4–1,Leicester City
2021-08-28,Manchester City,5–0,Arsenal
2021-08-28,Norwich City,1–2,Leicester City
2021-08-28,West Ham,2–2,Crystal Palace
2021-08-28,Aston Villa,1–1,Brentford
2021-08-28,Newcastle Utd,2–2,Southampton
2021-08-28,Brighton,0–2,Everton
2021-08-28,Liverpool,1–1,Chelsea
2021-08-29,Burnley,1–1,Leeds United
2021-08-29,Tottenham,1–0,Watford
2021-08-29,Wolves,0–1,Manchester Utd
2021-09-11,Crystal Palace,3–0,Tottenham
2021-09-11,Watford,0–2,Wolves
2021-09-11,Brentford,0–1,Brighton
2021-09-11,Arsenal,1–0,Norwich City
2021-09-11,Manchester Utd,4–1,Newcastle Utd
2021-09-11,Leicester City,0–1,Manchester City
2021-09-11,Southampton,0–0,West Ham
2021-09-11,Chelsea,3–0,Aston Villa
2021-09-12,Leeds United,0–3,Liverpool
2021-09-13,Everton,3–1,Burnley
2021-09-17,Newcastle Utd,1–1,Leeds United
2021-09-18,Wolves,0–2,Brentford
2021-09-18,Manchester City,0–0,Southampton
2021-09-18,Liverpool,3–0,Crystal Palace
2021-09-18,Norwich City,1–3,Watford
2021-09-18,Burnley,0–1,Arsenal
2021-09-18,Aston Villa,3–0,Everton
2021-09-19,West Ham,1–2,Manchester Utd
2021-09-19,Brighton,2–1,Leicester City
2021-09-19,Tottenham,0–3,Chelsea
2021-09-25,Manchester Utd,0–1,Aston Villa
2021-09-25,Chelsea,0–1,Manchester City
2021-09-25,Leicester City,2–2,Burnley
2021-09-25,Leeds United,1–2,West Ham
2021-09-25,Watford,1–1,Newcastle Utd
2021-09-25,Everton,2–0,Norwich City
2021-09-25,Brentford,3–3,Liverpool
2021-09-26,Southampton,0–1,Wolves
2021-09-26,Arsenal,3–1,Tottenham
2021-09-27,Crystal Palace,1–1,Brighton
2021-10-02,Manchester Utd,1–1,Everton
2021-10-02,Wolves,2–1,Newcastle Utd
2021-10-02,Burnley,0–0,Norwich City
2021-10-02,Chelsea,3–1,Southampton
2021-10-02,Leeds United,1–0,Watford
2021-10-02,Brighton,0–0,Arsenal
2021-10-03,Tottenham,2–1,Aston Villa
2021-10-03,Crystal Palace,2–2,Leicester City
2021-10-03,West Ham,1–2,Brentford
2021-10-03,Liverpool,2–2,Manchester City
2021-10-16,Watford,0–5,Liverpool
2021-10-16,Leicester City,4–2,Manchester Utd
2021-10-16,Manchester City,2–0,Burnley
2021-10-16,Southampton,1–0,Leeds United
2021-10-16,Aston Villa,2–3,Wolves
2021-10-16,Norwich City,0–0,Brighton
2021-10-16,Brentford,0–1,Chelsea
2021-10-17,Everton,0–1,West Ham
2021-10-17,Newcastle Utd,2–3,Tottenham
2021-10-18,Arsenal,2–2,Crystal Palace
2021-10-22,Arsenal,3–1,Aston Villa
2021-10-23,Chelsea,7–0,Norwich City
2021-10-23,Leeds United,1–1,Wolves
2021-10-23,Crystal Palace,1–1,Newcastle Utd
2021-10-23,Everton,2–5,Watford
2021-10-23,Southampton,2–2,Burnley
2021-10-23,Brighton,1–4,Manchester City
2021-10-24,West Ham,1–0,Tottenham
2021-10-24,Brentford,1–2,Leicester City
2021-10-24,Manchester Utd,0–5,Liverpool
2021-10-30,Leicester City,0–2,Arsenal
2021-10-30,Newcastle Utd,0–3,Chelsea
2021-10-30,Liverpool,2–2,Brighton
2021-10-30,Burnley,3–1,Brentford
2021-10-30,Watford,0–1,Southampton
2021-10-30,Manchester City,0–2,Crystal Palace
2021-10-30,Tottenham,0–3,Manchester Utd
2021-10-31,Norwich City,1–2,Leeds United
2021-10-31,Aston Villa,1–4,West Ham
2021-11-01,Wolves,2–1,Everton
2021-11-05,Southampton,1–0,Aston Villa
2021-11-06,Manchester Utd,0–2,Manchester City
2021-11-06,Brentford,1–2,Norwich City
2021-11-06,Chelsea,1–1,Burnley
2021-11-06,Crystal Palace,2–0,Wolves
2021-11-06,Brighton,1–1,Newcastle Utd
2021-11-07,Everton,0–0,Tottenham
2021-11-07,Leeds United,1–1,Leicester City
2021-11-07,Arsenal,1–0,Watford
2021-11-07,West Ham,3–2,Liverpool
2021-11-20,Leicester City,0–3,Chelsea
2021-11-20,Wolves,1–0,West Ham
2021-11-20,Watford,4–1,Manchester Utd
2021-11-20,Norwich City,2–1,Southampton
2021-11-20,Aston Villa,2–0,Brighton
2021-11-20,Newcastle Utd,3–3,Brentford
2021-11-20,Burnley,3–3,Crystal Palace
2021-11-20,Liverpool,4–0,Arsenal
2021-11-21,Manchester City,3–0,Everton
2021-11-21,Tottenham,2–1,Leeds United
2021-11-27,Arsenal,2–0,Newcastle Utd
2021-11-27,Crystal Palace,1–2,Aston Villa
2021-11-27,Liverpool,4–0,Southampton
2021-11-27,Norwich City,0–0,Wolves
2021-11-27,Brighton,0–0,Leeds United
2021-11-28,Brentford,1–0,Everton
2021-11-28,Leicester City,4–2,Watford
2021-11-28,Manchester City,2–1,West Ham
2021-11-28,Chelsea,1–1,Manchester Utd
2021-11-30,Newcastle Utd,1–1,Norwich City
2021-11-30,Leeds United,1–0,Crystal Palace
2021-12-01,Southampton,2–2,Leicester City
2021-12-01,West Ham,1–1,Brighton
2021-12-01,Wolves,0–0,Burnley
2021-12-01,Watford,1–2,Chelsea
2021-12-01,Aston Villa,1–2,Manchester City
2021-12-01,Everton,1–4,Liverpool
2021-12-02,Tottenham,2–0,Brentford
2021-12-02,Manchester Utd,3–2,Arsenal
2021-12-04,West Ham,3–2,Chelsea
2021-12-04,Newcastle Utd,1–0,Burnley
2021-12-04,Southampton,1–1,Brighton
2021-12-04,Wolves,0–1,Liverpool
2021-12-04,Watford,1–3,Manchester City
2021-12-05,Leeds United,2–2,Brentford
2021-12-05,Tottenham,3–0,Norwich City
2021-12-05,Manchester Utd,1–0,Crystal Palace
2021-12-05,Aston Villa,2–1,Leicester City
2021-12-06,Everton,2–1,Arsenal
2021-12-10,Brentford,2–1,Watford
2021-12-11,Manchester City,1–0,Wolves
2021-12-11,Liverpool,1–0,Aston Villa
2021-12-11,Arsenal,3–0,Southampton
2021-12-11,Chelsea,3–2,Leeds United
2021-12-11,Norwich City,0–1,Manchester Utd
2021-12-12,Burnley,0–0,West Ham
2021-12-12,Leicester City,4–0,Newcastle Utd
2021-12-12,Crystal Palace,3–1,Everton
2021-12-14,Norwich City,0–2,Aston Villa
2021-12-14,Manchester City,7–0,Leeds United
2021-12-15,Brighton,0–1,Wolves
2021-12-15,Crystal Palace,2–2,Southampton
2021-12-15,Arsenal,2–0,West Ham
2021-12-16,Chelsea,1–1,Everton
2021-12-16,Liverpool,3–1,Newcastle Utd
2021-12-18,Leeds United,1–4,Arsenal
2021-12-19,Wolves,0–0,Chelsea
2021-12-19,Newcastle Utd,0–4,Manchester City
2021-12-19,Tottenham,2–2,Liverpool
2021-12-26,West Ham,2–3,Southampton
2021-12-26,Manchester City,6–3,Leicester City
2021-12-26,Norwich City,0–5,Arsenal
2021-12-26,Tottenham,3–0,Crystal Palace
2021-12-26,Aston Villa,1–3,Chelsea
2021-12-26,Brighton,2–0,Brentford
2021-12-27,Newcastle Utd,1–1,Manchester Utd
2021-12-28,Southampton,1–1,Tottenham
2021-12-28,Crystal Palace,3–0,Norwich City
2021-12-28,Watford,1–4,West Ham
2021-12-28,Leicester City,1–0,Liverpool
2021-12-29,Chelsea,1–1,Brighton
2021-12-29,Brentford,0–1,Manchester City
2021-12-30,Manchester Utd,3–1,Burnley
2022-01-01,Arsenal,1–2,Manchester City
2022-01-01,Watford,0–1,Tottenham
2022-01-01,Crystal Palace,2–3,West Ham
2022-01-02,Leeds United,3–1,Burnley
2022-01-02,Brentford,2–1,Aston Villa
2022-01-02,Everton,2–3,Brighton
2022-01-02,Chelsea,2–2,Liverpool
2022-01-03,Manchester Utd,0–1,Wolves
2022-01-11,Southampton,4–1,Brentford
2022-01-12,West Ham,2–0,Norwich City
2022-01-14,Brighton,1–1,Crystal Palace
2022-01-15,Manchester City,1–0,Chelsea
2022-01-15,Norwich City,2–1,Everton
2022-01-15,Newcastle Utd,1–1,Watford
2022-01-15,Wolves,3–1,Southampton
2022-01-15,Aston Villa,2–2,Manchester Utd
2022-01-16,West Ham,2–3,Leeds United
2022-01-16,Liverpool,3–0,Brentford
2022-01-18,Brighton,1–1,Chelsea
2022-01-19,Leicester City,2–3,Tottenham
2022-01-19,Brentford,1–3,Manchester Utd
2022-01-21,Watford,0–3,Norwich City
2022-01-22,Everton,0–1,Aston Villa
2022-01-22,Leeds United,0–1,Newcastle Utd
2022-01-22,Manchester Utd,1–0,West Ham
2022-01-22,Brentford,1–2,Wolves
2022-01-22,Southampton,1–1,Manchester City
2022-01-23,Crystal Palace,1–3,Liverpool
2022-01-23,Arsenal,0–0,Burnley
2022-01-23,Leicester City,1–1,Brighton
2022-01-23,Chelsea,2–0,Tottenham
2022-02-05,Burnley,0–0,Watford
2022-02-08,West Ham,1–0,Watford
2022-02-08,Newcastle Utd,3–1,Everton
2022-02-08,Burnley,1–1,Manchester Utd
2022-02-09,Tottenham,2–3,Southampton
2022-02-09,Norwich City,1–1,Crystal Palace
2022-02-09,Manchester City,2–0,Brentford
2022-02-09,Aston Villa,3–3,Leeds United
2022-02-10,Liverpool,2–0,Leicester City
2022-02-10,Wolves,0–1,Arsenal
2022-02-12,Manchester Utd,1–1,Southampton
2022-02-12,Everton,3–0,Leeds United
2022-02-12,Brentford,0–0,Crystal Palace
2022-02-12,Watford,0–2,Brighton
2022-02-12,Norwich City,0–4,Manchester City
2022-02-13,Newcastle Utd,1–0,Aston Villa
2022-02-13,Burnley,0–1,Liverpool
2022-02-13,Tottenham,0–2,Wolves
2022-02-13,Leicester City,2–2,West Ham
2022-02-15,Manchester Utd,2–0,Brighton
2022-02-19,West Ham,1–1,Newcastle Utd
2022-02-19,Aston Villa,0–1,Watford
2022-02-19,Arsenal,2–1,Brentford
2022-02-19,Southampton,2–0,Everton
2022-02-19,Liverpool,3–1,Norwich City
2022-02-19,Brighton,0–3,Burnley
2022-02-19,Crystal Palace,0–1,Chelsea
2022-02-19,Manchester City,2–3,Tottenham
2022-02-20,Leeds United,2–4,Manchester Utd
2022-02-20,Wolves,2–1,Leicester City
2022-02-23,Burnley,1–0,Tottenham
2022-02-23,Watford,1–4,Crystal Palace
2022-02-23,Liverpool,6–0,Leeds United
2022-02-24,Arsenal,2–1,Wolves
2022-02-25,Southampton,2–0,Norwich City
2022-02-26,Leeds United,0–4,Tottenham
2022-02-26,Crystal Palace,1–1,Burnley
2022-02-26,Manchester Utd,0–0,Watford
2022-02-26,Brighton,0–2,Aston Villa
2022-02-26,Brentford,0–2,Newcastle Utd
2022-02-26,Everton,0–1,Manchester City
2022-02-27,West Ham,1–0,Wolves
2022-03-01,Burnley,0–2,Leicester City
2022-03-05,Leicester City,1–0,Leeds United
2022-03-05,Newcastle Utd,2–1,Brighton
2022-03-05,Aston Villa,4–0,Southampton
2022-03-05,Burnley,0–4,Chelsea
2022-03-05,Wolves,0–2,Crystal Palace
2022-03-05,Norwich City,1–3,Brentford
2022-03-05,Liverpool,1–0,West Ham
2022-03-06,Watford,2–3,Arsenal
2022-03-06,Manchester City,4–1,Manchester Utd
2022-03-07,Tottenham,5–0,Everton
2022-03-10,Wolves,4–0,Watford
2022-03-10,Southampton,1–2,Newcastle Utd
2022-03-10,Norwich City,1–3,Chelsea
2022-03-10,Leeds United,0–3,Aston Villa
2022-03-12,Brighton,0–2,Liverpool
2022-03-12,Brentford,2–0,Burnley
2022-03-12,Manchester Utd,3–2,Tottenham
2022-03-13,Chelsea,1–0,Newcastle Utd
2022-03-13,Southampton,1–2,Watford
2022-03-13,West Ham,2–1,Aston Villa
2022-03-13,Everton,0–1,Wolves
2022-03-13,Leeds United,2–1,Norwich City
2022-03-13,Arsenal,2–0,Leicester City
2022-03-14,Crystal Palace,0–0,Manchester City
2022-03-16,Brighton,0–2,Tottenham
2022-03-16,Arsenal,0–2,Liverpool
2022-03-17,Everton,1–0,Newcastle Utd
2022-03-18,Wolves,2–3,Leeds United
2022-03-19,Aston Villa,0–1,Arsenal
2022-03-20,Leicester City,2–1,Brentford
2022-03-20,Tottenham,3–1,West Ham
2022-04-02,Liverpool,2–0,Watford
2022-04-02,Wolves,2–1,Aston Villa
2022-04-02,Leeds United,1–1,Southampton
2022-04-02,Chelsea,1–4,Brentford
2022-04-02,Burnley,0–2,Manchester City
2022-04-02,Brighton,0–0,Norwich City
2022-04-02,Manchester Utd,1–1,Leicester City
2022-04-03,West Ham,2–1,Everton
2022-04-03,Tottenham,5–1,Newcastle Utd
2022-04-04,Crystal Palace,3–0,Arsenal
2022-04-06,Burnley,3–2,Everton
2022-04-08,Newcastle Utd,1–0,Wolves
2022-04-09,Everton,1–0,Manchester Utd
2022-04-09,Arsenal,1–2,Brighton
2022-04-09,Southampton,0–6,Chelsea
2022-04-09,Watford,0–3,Leeds United
2022-04-09,Aston Villa,0–4,Tottenham
2022-04-10,Brentford,2–0,West Ham
2022-04-10,Leicester City,2–1,Crystal Palace
2022-04-10,Norwich City,2–0,Burnley
2022-04-10,Manchester City,2–2,Liverpool
2022-04-16,Tottenham,0–1,Brighton
2022-04-16,Manchester Utd,3–2,Norwich City
2022-04-16,Watford,1–2,Brentford
2022-04-16,Southampton,1–0,Arsenal
2022-04-17,Newcastle Utd,2–1,Leicester City
2022-04-17,West Ham,1–1,Burnley
2022-04-19,Liverpool,4–0,Manchester Utd
2022-04-20,Everton,1–1,Leicester City
2022-04-20,Chelsea,2–4,Arsenal
2022-04-20,Newcastle Utd,1–0,Crystal Palace
2022-04-20,Manchester City,3–0,Brighton
2022-04-21,Burnley,2–0,Southampton
2022-04-23,Arsenal,3–1,Manchester Utd
2022-04-23,Leicester City,0–0,Aston Villa
2022-04-23,Manchester City,5–1,Watford
2022-04-23,Norwich City,0–3,Newcastle Utd
2022-04-23,Brentford,0–0,Tottenham
2022-04-24,Brighton,2–2,Southampton
2022-04-24,Burnley,1–0,Wolves
2022-04-24,Chelsea,1–0,West Ham
2022-04-24,Liverpool,2–0,Everton
2022-04-25,Crystal Palace,0–0,Leeds United
2022-04-28,Manchester Utd,1–1,Chelsea
2022-04-30,Newcastle Utd,0–1,Liverpool
2022-04-30,Watford,1–2,Burnley
2022-04-30,Wolves,0–3,Brighton
2022-04-30,Aston Villa,2–0,Norwich City
2022-04-30,Southampton,1–2,Crystal Palace
2022-04-30,Leeds United,0–4,Manchester City
2022-05-01,Tottenham,3–1,Leicester City
2022-05-01,Everton,1–0,Chelsea
2022-05-01,West Ham,1–2,Arsenal
2022-05-02,Manchester Utd,3–0,Brentford
2022-05-07,Crystal Palace,1–0,Watford
2022-05-07,Brentford,3–0,Southampton
2022-05-07,Chelsea,2–2,Wolves
2022-05-07,Burnley,1–3,Aston Villa
2022-05-07,Brighton,4–0,Manchester Utd
2022-05-07,Liverpool,1–1,Tottenham
2022-05-08,Leicester City,1–2,Everton
2022-05-08,Norwich City,0–4,West Ham
2022-05-08,Arsenal,2–1,Leeds United
2022-05-08,Manchester City,5–0,Newcastle Utd
2022-05-10,Aston Villa,1–2,Liverpool
2022-05-11,Leeds United,0–3,Chelsea
2022-05-11,Leicester City,3–0,Norwich City
2022-05-11,Watford,0–0,Everton
2022-05-11,Wolves,1–5,Manchester City
2022-05-12,Tottenham,3–0,Arsenal
2022-05-15,Tottenham,1–0,Burnley
2022-05-15,Leeds United,1–1,Brighton
2022-05-15,Watford,1–5,Leicester City
2022-05-15,Wolves,1–1,Norwich City
2022-05-15,Aston Villa,1–1,Crystal Palace
2022-05-15,West Ham,2–2,Manchester City
2022-05-15,Everton,2–3,Brentford
2022-05-16,Newcastle Utd,2–0,Arsenal
2022-05-17,Southampton,1–2,Liverpool
2022-05-19,Everton,3–2,Crystal Palace
2022-05-19,Aston Villa,1–1,Burnley
2022-05-19,Chelsea,1–1,Leicester City
2022-05-22,Brentford,1–2,Leeds United
2022-05-22,Leicester City,4–1,Southampton
2022-05-22,Crystal Palace,1–0,Manchester Utd
2022-05-22,Arsenal,5–1,Everton
2022-05-22,Brighton,3–1,West Ham
2022-05-22,Norwich City,0–5,Tottenham
2022-05-22,Manchester City,3–2,Aston Villa
2022-05-22,Liverpool,3–1,Wolves
2022-05-22,Burnley,1–2,Newcastle Utd
2022-05-22,Chelsea,2–1,Watford
2022-08-05,Crystal Palace,0–2,Arsenal
2022-08-06,Fulham,2–2,Liverpool
2022-08-06,Tottenham,4–1,Southampton
2022-08-06,Newcastle Utd,2–0,Nott'ham Forest
2022-08-06,Leeds United,2–1,Wolves
2022-08-06,Bournemouth,2–0,Aston Villa
2022-08-06,Everton,0–1,Chelsea
2022-08-07,Leicester City,2–2,Brentford
2022-08-07,Manchester Utd,1–2,Brighton
2022-08-07,West Ham,0–2,Manchester City
2022-08-13,Aston Villa,2–1,Everton
2022-08-13,Manchester City,4–0,Bournemouth
2022-08-13,Southampton,2–2,Leeds United
2022-08-13,Wolves,0–0,Fulham
2022-08-13,Arsenal,4–2,Leicester City
2022-08-13,Brighton,0–0,Newcastle Utd
2022-08-13,Brentford,4–0,Manchester Utd
2022-08-14,Nott'ham Forest,1–0,West Ham
2022-08-14,Chelsea,2–2,Tottenham
2022-08-15,Liverpool,1–1,Crystal Palace
2022-08-20,Tottenham,1–0,Wolves
2022-08-20,Leicester City,1–2,Southampton
2022-08-20,Everton,1–1,Nott'ham Forest
2022-08-20,Crystal Palace,3–1,Aston Villa
2022-08-20,Fulham,3–2,Brentford
2022-08-20,Bournemouth,0–3,Arsenal
2022-08-21,Leeds United,3–0,Chelsea
2022-08-21,West Ham,0–2,Brighton
2022-08-21,Newcastle Utd,3–3,Manchester City
2022-08-22,Manchester Utd,2–1,Liverpool
2022-08-27,Southampton,0–1,Manchester Utd
2022-08-27,Manchester City,4–2,Crystal Palace
2022-08-27,Brighton,1–0,Leeds United
2022-08-27,Chelsea,2–1,Leicester City
2022-08-27,Brentford,1–1,Everton
2022-08-27,Liverpool,9–0,Bournemouth
2022-08-27,Arsenal,2–1,Fulham
2022-08-28,Wolves,1–1,Newcastle Utd
2022-08-28,Aston Villa,0–1,West Ham
2022-08-28,Nott'ham Forest,0–2,Tottenham
2022-08-30,Fulham,2–1,Brighton
2022-08-30,Crystal Palace,1–1,Brentford
2022-08-30,Southampton,2–1,Chelsea
2022-08-30,Leeds United,1–1,Everton
2022-08-31,Bournemouth,0–0,Wolves
2022-08-31,Manchester City,6–0,Nott'ham Forest
2022-08-31,Arsenal,2–1,Aston Villa
2022-08-31,West Ham,1–1,Tottenham
2022-08-31,Liverpool,2–1,Newcastle Utd
2022-09-01,Leicester City,0–1,Manchester Utd
2022-09-03,Everton,0–0,Liverpool
2022-09-03,Nott'ham Forest,2–3,Bournemouth
2022-09-03,Wolves,1–0,Southampton
2022-09-03,Newcastle Utd,0–0,Crystal Palace
2022-09-03,Brentford,5–2,Leeds United
2022-09-03,Tottenham,2–1,Fulham
2022-09-03,Chelsea,2–1,West Ham
2022-09-03,Aston Villa,1–1,Manchester City
2022-09-04,Brighton,5–2,Leicester City
2022-09-04,Manchester Utd,3–1,Arsenal
2022-09-16,Aston Villa,1–0,Southampton
2022-09-16,Nott'ham Forest,2–3,Fulham
2022-09-17,Wolves,0–3,Manchester City
2022-09-17,Newcastle Utd,1–1,Bournemouth
2022-09-17,Tottenham,6–2,Leicester City
2022-09-18,Brentford,0–3,Arsenal
2022-09-18,Everton,1–0,West Ham
2022-10-01,Arsenal,3–1,Tottenham
2022-10-01,Southampton,1–2,Everton
2022-10-01,Crystal Palace,1–2,Chelsea
2022-10-01,Liverpool,3–3,Brighton
2022-10-01,Fulham,1–4,Newcastle Utd
2022-10-01,Bournemouth,0–0,Brentford
2022-10-01,West Ham,2–0,Wolves
2022-10-02,Manchester City,6–3,Manchester Utd
2022-10-02,Leeds United,0–0,Aston Villa
2022-10-03,Leicester City,4–0,Nott'ham Forest
2022-10-08,Bournemouth,2–1,Leicester City
2022-10-08,Newcastle Utd,5–1,Brentford
2022-10-08,Manchester City,4–0,Southampton
2022-10-08,Chelsea,3–0,Wolves
2022-10-08,Brighton,0–1,Tottenham
2022-10-09,West Ham,3–1,Fulham
2022-10-09,Crystal Palace,2–1,Leeds United
2022-10-09,Arsenal,3–2,Liverpool
2022-10-09,Everton,1–2,Manchester Utd
2022-10-10,Nott'ham Forest,1–1,Aston Villa
2022-10-14,Brentford,2–0,Brighton
2022-10-15,Leicester City,0–0,Crystal Palace
2022-10-15,Fulham,2–2,Bournemouth
2022-10-15,Wolves,1–0,Nott'ham Forest
2022-10-15,Tottenham,2–0,Everton
2022-10-16,Southampton,1–1,West Ham
2022-10-16,Aston Villa,0–2,Chelsea
2022-10-16,Leeds United,0–1,Arsenal
2022-10-16,Manchester Utd,0–0,Newcastle Utd
2022-10-16,Liverpool,1–0,Manchester City
2022-10-18,Brighton,0–0,Nott'ham Forest
2022-10-18,Crystal Palace,2–1,Wolves
2022-10-19,Bournemouth,0–1,Southampton
2022-10-19,Brentford,0–0,Chelsea
2022-10-19,Liverpool,1–0,West Ham
2022-10-19,Newcastle Utd,1–0,Everton
2022-10-19,Manchester Utd,2–0,Tottenham
2022-10-20,Fulham,3–0,Aston Villa
2022-10-20,Leicester City,2–0,Leeds United
2022-10-22,Nott'ham Forest,1–0,Liverpool
2022-10-22,Everton,3–0,Crystal Palace
2022-10-22,Manchester City,3–1,Brighton
2022-10-22,Chelsea,1–1,Manchester Utd
2022-10-23,Aston Villa,4–0,Brentford
2022-10-23,Wolves,0–4,Leicester City
2022-10-23,Leeds United,2–3,Fulham
2022-10-23,Southampton,1–1,Arsenal
2022-10-23,Tottenham,1–2,Newcastle Utd
2022-10-24,West Ham,2–0,Bournemouth
2022-10-29,Leicester City,0–1,Manchester City
2022-10-29,Brentford,1–1,Wolves
2022-10-29,Crystal Palace,1–0,Southampton
2022-10-29,Newcastle Utd,4–0,Aston Villa
2022-10-29,Brighton,4–1,Chelsea
2022-10-29,Bournemouth,2–3,Tottenham
2022-10-29,Fulham,0–0,Everton
2022-10-29,Liverpool,1–2,Leeds United
2022-10-30,Arsenal,5–0,Nott'ham Forest
2022-10-30,Manchester Utd,1–0,West Ham
2022-11-05,Nott'ham Forest,2–2,Brentford
2022-11-05,Leeds United,4–3,Bournemouth
2022-11-05,Manchester City,2–1,Fulham
2022-11-05,Wolves,2–3,Brighton
2022-11-05,Everton,0–2,Leicester City
2022-11-06,Chelsea,0–1,Arsenal
2022-11-06,West Ham,1–2,Crystal Palace
2022-11-06,Southampton,1–4,Newcastle Utd
2022-11-06,Aston Villa,3–1,Manchester Utd
2022-11-06,Tottenham,1–2,Liverpool
2022-11-12,Manchester City,1–2,Brentford
2022-11-12,Tottenham,4–3,Leeds United
2022-11-12,Liverpool,3–1,Southampton
2022-11-12,Bournemouth,3–0,Everton
2022-11-12,West Ham,0–2,Leicester City
2022-11-12,Nott'ham Forest,1–0,Crystal Palace
2022-11-12,Newcastle Utd,1–0,Chelsea
2022-11-12,Wolves,0–2,Arsenal
2022-11-13,Brighton,1–2,Aston Villa
