Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1
2023-05-04,Brighton,1–0,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner,,2.3,1.4
2023-05-06,Tottenham,1–0,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England,,0.9,0.4
2023-05-06,Wolves,1–0,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell,,0.8,1.5
2023-05-06,Bournemouth,1–3,Chelsea,10357.0,Vitality Stadium,John Brooks,,1.2,1.3
2023-05-06,Manchester City,2–1,Leeds United,53406.0,Etihad Stadium,Andy Madley,,2.6,0.2
2023-05-06,Liverpool,1–0,Brentford,52838.0,Anfield,Anthony Taylor,,2.2,0.2
2023-05-07,Newcastle Utd,0–2,Arsenal,50267.0,St James' Park,Chris Kavanagh,,1.3,1.3
2023-05-07,West Ham,1–0,Manchester Utd,62477.0,London Stadium,Peter Bankes,,1.3,1.2
2023-05-08,Fulham,5–3,Leicester City,24442.0,Craven Cottage,Robert Jones,,1.6,2.8
2023-05-08,Brighton,1–5,Everton,31567.0,The American Express Community Stadium,Simon Hooper,,3.2,2.3
2023-05-08,Nott'ham Forest,4–3,Southampton,29154.0,The City Ground,Michael Oliver,,1.8,3.1
2023-05-13,Leeds United,2–2,Newcastle Utd,36955.0,Elland Road,Simon Hooper,,2.0,2.3
2023-05-13,Aston Villa,2–1,Tottenham,42164.0,Villa Park,Peter Bankes,,1.2,1.4
2023-05-13,Chelsea,2–2,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney,,1.2,1.3
2023-05-13,Crystal Palace,2–0,Bournemouth,25034.0,Selhurst Park,Michael Salisbury,,1.5,0.3
2023-05-13,Southampton,0–2,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall,,0.4,1.4
2023-05-13,Manchester Utd,2–0,Wolves,73570.0,Old Trafford,John Brooks,,3.2,0.3
2023-05-14,Everton,0–3,Manchester City,39376.0,Goodison Park,Anthony Taylor,,1.6,0.8
2023-05-14,Brentford,2–0,West Ham,17075.0,Brentford Community Stadium,Michael Oliver,,3.4,0.2
2023-05-14,Arsenal,0–3,Brighton,60139.0,Emirates Stadium,Andy Madley,,0.9,1.7
2023-05-15,Leicester City,0–3,Liverpool,32225.0,King Power Stadium,Craig Pawson,,0.4,2.2
2023-05-18,Newcastle Utd,4–1,Brighton,52122.0,St James' Park,Robert Jones,,3.6,0.5
2023-05-20,Tottenham,1–3,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett,,1.7,1.2
2023-05-20,Liverpool,1–1,Aston Villa,53306.0,Anfield,John Brooks,,0.7,1.3
2023-05-20,Fulham,2–2,Crystal Palace,24356.0,Craven Cottage,Joshua Smith,,1.7,1.6
2023-05-20,Bournemouth,0–1,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh,,1.0,1.4
2023-05-20,Wolves,1–1,Everton,31684.0,Molineux Stadium,David Coote,,1.6,2.0
2023-05-20,Nott'ham Forest,1–0,Arsenal,29514.0,The City Ground,Anthony Taylor,,0.6,0.6
2023-05-21,West Ham,3–1,Leeds United,62478.0,London Stadium,Peter Bankes,,2.1,0.9
2023-05-21,Brighton,3–1,Southampton,31507.0,The American Express Community Stadium,Paul Tierney,,2.5,0.6
2023-05-21,Manchester City,1–0,Chelsea,53490.0,Etihad Stadium,Michael Oliver,,1.2,1.2
2023-05-22,Newcastle Utd,0–0,Leicester City,52152.0,St James' Park,Andre Marriner,,2.1,0.1
2023-05-24,Brighton,1–1,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper,,2.2,1.8
2023-05-25,Manchester Utd,4–1,Chelsea,73561.0,Old Trafford,Stuart Attwell,,5.2,1.9
2023-05-28,Crystal Palace,1–1,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall,,1.4,0.5
2023-05-28,Chelsea,1–1,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett,,2.2,1.7
2023-05-28,Manchester Utd,2–1,Fulham,73465.0,Old Trafford,Robert Jones,,2.9,1.8
2023-05-28,Arsenal,5–0,Wolves,60095.0,Emirates Stadium,Andre Marriner,,2.8,0.5
2023-05-28,Southampton,4–4,Liverpool,31129.0,St. Mary's Stadium,Darren England,,1.8,4.0
2023-05-28,Everton,1–0,Bournemouth,39201.0,Goodison Park,Stuart Attwell,,1.0,0.5
2023-05-28,Leicester City,2–1,West Ham,32183.0,King Power Stadium,Simon Hooper,,1.4,1.4
2023-05-28,Aston Villa,2–1,Brighton,,Villa Park,David Coote,,2.8,1.4
2023-05-28,Leeds United,1–4,Tottenham,36871.0,Elland Road,Anthony Taylor,,1.5,2.2
2023-05-28,Brentford,1–0,Manchester City,17120.0,Brentford Community Stadium,John Brooks,,1.3,1.6
2023-08-11,Burnley,0–3,Manchester City,21572.0,Turf Moor,Craig Pawson,,0.3,1.9
2023-08-12,Arsenal,2–1,Nott'ham Forest,59984.0,Emirates Stadium,Michael Oliver,,0.8,1.2
2023-08-12,Everton,0–1,Fulham,39940.0,Goodison Park,Stuart Attwell,,2.7,1.5
2023-08-12,Sheffield Utd,0–1,Crystal Palace,31194.0,Bramall Lane,John Brooks,,0.5,1.9
2023-08-12,Brighton,4–1,Luton Town,31872.0,The American Express Community Stadium,David Coote,,4.0,1.5
2023-08-12,Bournemouth,1–1,West Ham,11245.0,Vitality Stadium,Peter Bankes,,1.3,1.1
2023-08-12,Newcastle Utd,5–1,Aston Villa,52207.0,St James' Park,Andy Madley,,3.3,1.8
2023-08-13,Brentford,2–2,Tottenham,17066.0,Gtech Community Stadium,Robert Jones,,2.2,1.3
2023-08-13,Chelsea,1–1,Liverpool,40096.0,Stamford Bridge,Anthony Taylor,,1.4,1.3
2023-08-14,Manchester Utd,1–0,Wolves,73358.0,Old Trafford,Simon Hooper,,2.2,2.2
2023-08-18,Nott'ham Forest,2–1,Sheffield Utd,29432.0,The City Ground,Peter Bankes,,1.4,0.5
2023-08-19,Fulham,0–3,Brentford,24236.0,Craven Cottage,Darren Bond,,0.5,3.7
2023-08-19,Liverpool,3–1,Bournemouth,53145.0,Anfield,Thomas Bramall,,3.0,1.3
2023-08-19,Wolves,1–4,Brighton,31317.0,Molineux Stadium,Andy Madley,,2.1,2.2
2023-08-19,Tottenham,2–0,Manchester Utd,61910.0,Tottenham Hotspur Stadium,Michael Oliver,,1.7,2.1
2023-08-19,Manchester City,1–0,Newcastle Utd,53419.0,Etihad Stadium,Robert Jones,,1.0,0.3
2023-08-20,Aston Villa,4–0,Everton,41694.0,Villa Park,Anthony Taylor,,2.9,0.6
2023-08-20,West Ham,3–1,Chelsea,62451.0,London Stadium,John Brooks,,1.8,2.5
2023-08-21,Crystal Palace,0–1,Arsenal,24189.0,Selhurst Park,David Coote,,1.0,2.0
2023-08-25,Chelsea,3–0,Luton Town,39893.0,Stamford Bridge,Robert Jones,,2.2,0.4
2023-08-26,Bournemouth,0–2,Tottenham,10567.0,Vitality Stadium,Tim Robinson,,0.7,2.1
2023-08-26,Everton,0–1,Wolves,38851.0,Goodison Park,Craig Pawson,,1.3,1.1
2023-08-26,Brentford,1–1,Crystal Palace,16997.0,Gtech Community Stadium,Peter Bankes,,1.0,0.8
2023-08-26,Manchester Utd,3–2,Nott'ham Forest,73595.0,Old Trafford,Stuart Attwell,,2.8,1.2
2023-08-26,Arsenal,2–2,Fulham,59961.0,Emirates Stadium,Paul Tierney,,3.2,0.6
2023-08-26,Brighton,1–3,West Ham,31508.0,The American Express Community Stadium,Anthony Taylor,,1.5,3.0
2023-08-27,Sheffield Utd,1–2,Manchester City,31336.0,Bramall Lane,Jarred Gillett,,0.7,3.5
2023-08-27,Burnley,1–3,Aston Villa,21591.0,Turf Moor,Michael Salisbury,,0.7,2.5
2023-08-27,Newcastle Utd,1–2,Liverpool,52214.0,St James' Park,John Brooks,,2.0,0.9
2023-09-01,Luton Town,1–2,West Ham,10802.0,Kenilworth Road Stadium,Paul Tierney,,1.4,1.0
2023-09-02,Sheffield Utd,2–2,Everton,31124.0,Bramall Lane,Andy Madley,,1.2,2.5
2023-09-02,Chelsea,0–1,Nott'ham Forest,39820.0,Stamford Bridge,Tim Robinson,,2.3,0.8
2023-09-02,Manchester City,5–1,Fulham,52899.0,Etihad Stadium,Michael Oliver,,2.2,1.4
2023-09-02,Brentford,2–2,Bournemouth,16973.0,Gtech Community Stadium,Robert Madley,,2.9,2.1
2023-09-02,Burnley,2–5,Tottenham,21750.0,Turf Moor,Darren England,,1.3,2.2
2023-09-02,Brighton,3–1,Newcastle Utd,31620.0,The American Express Community Stadium,Stuart Attwell,,1.3,1.2
2023-09-03,Liverpool,3–0,Aston Villa,50109.0,Anfield,Simon Hooper,,2.5,0.7
2023-09-03,Crystal Palace,3–2,Wolves,24741.0,Selhurst Park,Robert Jones,,2.1,1.2
2023-09-03,Arsenal,3–1,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor,,2.3,0.9
2023-09-16,Wolves,1–3,Liverpool,31257.0,Molineux Stadium,Michael Oliver,,0.6,2.5
2023-09-16,Fulham,1–0,Luton Town,24467.0,Craven Cottage,Michael Salisbury,,1.0,1.1
2023-09-16,West Ham,1–3,Manchester City,62475.0,London Stadium,Andy Madley,,0.9,3.6
2023-09-16,Aston Villa,3–1,Crystal Palace,40809.0,Villa Park,Darren England,,3.0,1.2
2023-09-16,Manchester Utd,1–3,Brighton,73592.0,Old Trafford,Jarred Gillett,,1.0,1.7
2023-09-16,Tottenham,2–1,Sheffield Utd,61706.0,Tottenham Hotspur Stadium,Peter Bankes,,2.1,0.7
2023-09-16,Newcastle Utd,1–0,Brentford,51670.0,St James' Park,Craig Pawson,,1.4,0.5
2023-09-17,Bournemouth,0–0,Chelsea,10421.0,Vitality Stadium,David Coote,,1.0,1.8
2023-09-17,Everton,0–1,Arsenal,39217.0,Goodison Park,Simon Hooper,,0.3,1.0
2023-09-18,Nott'ham Forest,1–1,Burnley,28958.0,The City Ground,Robert Jones,,0.7,0.5
2023-09-23,Manchester City,2–0,Nott'ham Forest,53413.0,Etihad Stadium,Anthony Taylor,,1.3,1.0
2023-09-23,Luton Town,1–1,Wolves,10893.0,Kenilworth Road Stadium,Joshua Smith,,2.1,0.6
2023-09-23,Crystal Palace,0–0,Fulham,25072.0,Selhurst Park,Paul Tierney,,0.3,0.6
2023-09-23,Brentford,1–3,Everton,16981.0,Gtech Community Stadium,Michael Oliver,,1.0,1.9
2023-09-23,Burnley,0–1,Manchester Utd,21593.0,Turf Moor,Tony Harrington,,1.1,1.0
2023-09-24,Arsenal,2–2,Tottenham,60156.0,Emirates Stadium,Robert Jones,,1.8,1.4
2023-09-24,Brighton,3–1,Bournemouth,31617.0,The American Express Community Stadium,John Brooks,,1.9,1.1
2023-09-24,Chelsea,0–1,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett,,1.3,1.0
2023-09-24,Liverpool,3–1,West Ham,50136.0,Anfield,Chris Kavanagh,,3.0,1.1
2023-09-24,Sheffield Utd,0–8,Newcastle Utd,31127.0,Bramall Lane,Stuart Attwell,,0.9,3.9
2023-09-30,Aston Villa,6–1,Brighton,40636.0,Villa Park,Andy Madley,,1.6,1.7
2023-09-30,Wolves,2–1,Manchester City,31415.0,Molineux Stadium,Craig Pawson,,0.4,0.9
2023-09-30,Bournemouth,0–4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury,,0.6,3.4
2023-09-30,Everton,1–2,Luton Town,39289.0,Goodison Park,Anthony Taylor,,2.9,0.9
2023-09-30,Newcastle Utd,2–0,Burnley,51687.0,St James' Park,Thomas Bramall,,3.1,0.6
2023-09-30,West Ham,2–0,Sheffield Utd,62459.0,London Stadium,Graham Scott,,2.1,1.1
2023-09-30,Manchester Utd,0–1,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh,,1.3,0.9
2023-09-30,Tottenham,2–1,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper,,2.2,1.3
2023-10-01,Nott'ham Forest,1–1,Brentford,29004.0,The City Ground,Paul Tierney,,0.5,1.6
2023-10-02,Fulham,0–2,Chelsea,24445.0,Craven Cottage,Tim Robinson,,1.1,1.7
2023-10-03,Luton Town,1–2,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes,,1.3,1.1
2023-10-07,Luton Town,0–1,Tottenham,10290.0,Kenilworth Road Stadium,John Brooks,,0.8,1.9
2023-10-07,Everton,3–0,Bournemouth,38815.0,Goodison Park,David Coote,,2.4,0.7
2023-10-07,Manchester Utd,2–1,Brentford,73453.0,Old Trafford,Andy Madley,,1.4,0.9
2023-10-07,Burnley,1–4,Chelsea,21654.0,Turf Moor,Stuart Attwell,,0.7,1.9
2023-10-07,Fulham,3–1,Sheffield Utd,24361.0,Craven Cottage,Samuel Barrott,,2.2,0.6
2023-10-07,Crystal Palace,0–0,Nott'ham Forest,25017.0,Selhurst Park,Craig Pawson,,0.8,1.0
2023-10-08,West Ham,2–2,Newcastle Utd,62473.0,London Stadium,Peter Bankes,,1.2,2.0
2023-10-08,Wolves,1–1,Aston Villa,31425.0,Molineux Stadium,Robert Jones,,1.7,1.6
2023-10-08,Brighton,2–2,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor,,2.3,2.3
2023-10-08,Arsenal,1–0,Manchester City,60233.0,Emirates Stadium,Michael Oliver,,0.4,0.5
2023-10-21,Liverpool,2–0,Everton,50201.0,Anfield,Craig Pawson,,2.2,0.1
2023-10-21,Bournemouth,1–2,Wolves,11175.0,Vitality Stadium,Paul Tierney,,0.6,2.4
2023-10-21,Newcastle Utd,4–0,Crystal Palace,52189.0,St James' Park,Tim Robinson,,2.4,1.2
2023-10-21,Brentford,3–0,Burnley,17029.0,Gtech Community Stadium,Joshua Smith,,3.1,1.1
2023-10-21,Manchester City,2–1,Brighton,53466.0,Etihad Stadium,Robert Jones,,0.8,0.8
2023-10-21,Nott'ham Forest,2–2,Luton Town,29361.0,The City Ground,Samuel Barrott,,2.9,1.7
2023-10-21,Chelsea,2–2,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh,,1.3,1.0
2023-10-21,Sheffield Utd,1–2,Manchester Utd,31543.0,Bramall Lane,Michael Oliver,,1.4,1.1
2023-10-22,Aston Villa,4–1,West Ham,41734.0,Villa Park,David Coote,,1.9,1.1
2023-10-23,Tottenham,2–0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor,,1.5,1.0
2023-10-27,Crystal Palace,1–2,Tottenham,25074.0,Selhurst Park,Andy Madley,,0.6,1.1
2023-10-28,Chelsea,0–2,Brentford,39575.0,Stamford Bridge,Simon Hooper,,1.9,2.2
2023-10-28,Bournemouth,2–1,Burnley,11152.0,Vitality Stadium,Samuel Barrott,,1.1,0.8
2023-10-28,Arsenal,5–0,Sheffield Utd,60153.0,Emirates Stadium,Tim Robinson,,2.8,0.0
2023-10-28,Wolves,2–2,Newcastle Utd,31584.0,Molineux Stadium,Anthony Taylor,,0.9,2.2
2023-10-29,West Ham,0–1,Everton,62469.0,London Stadium,Stuart Attwell,,0.7,0.8
2023-10-29,Liverpool,3–0,Nott'ham Forest,50143.0,Anfield,Chris Kavanagh,,3.2,0.4
2023-10-29,Brighton,1–1,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,,1.4,0.7
2023-10-29,Aston Villa,3–1,Luton Town,41785.0,Villa Park,John Brooks,,2.3,0.5
2023-10-29,Manchester Utd,0–3,Manchester City,73502.0,Old Trafford,Paul Tierney,,0.9,4.0
2023-11-04,Fulham,0–1,Manchester Utd,24415.0,Craven Cottage,John Brooks,,1.0,0.7
2023-11-04,Brentford,3–2,West Ham,17103.0,Gtech Community Stadium,Thomas Bramall,,1.5,1.8
2023-11-04,Everton,1–1,Brighton,38683.0,Goodison Park,Tim Robinson,,0.7,0.5
2023-11-04,Burnley,0–2,Crystal Palace,21578.0,Turf Moor,Peter Bankes,,1.1,1.3
2023-11-04,Manchester City,6–1,Bournemouth,53358.0,Etihad Stadium,Craig Pawson,,1.9,0.9
2023-11-04,Sheffield Utd,2–1,Wolves,29454.0,Bramall Lane,Robert Jones,,1.0,1.2
2023-11-04,Newcastle Utd,1–0,Arsenal,52194.0,St James' Park,Stuart Attwell,,1.0,0.6
2023-11-05,Nott'ham Forest,2–0,Aston Villa,29313.0,The City Ground,Jarred Gillett,,0.4,1.2
2023-11-05,Luton Town,1–1,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley,,0.8,2.6
2023-11-06,Tottenham,1–4,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver,,0.9,4.1
2023-11-11,Wolves,2–1,Tottenham,31642.0,Molineux Stadium,Tim Robinson,,2.1,0.7
2023-11-11,Arsenal,3–1,Burnley,60232.0,Emirates Stadium,Michael Oliver,,1.8,0.3
2023-11-11,Manchester Utd,1–0,Luton Town,73599.0,Old Trafford,Graham Scott,,2.2,0.4
2023-11-11,Crystal Palace,2–3,Everton,25103.0,Selhurst Park,Samuel Barrott,,2.2,1.5
2023-11-11,Bournemouth,2–0,Newcastle Utd,11201.0,Vitality Stadium,Chris Kavanagh,,2.4,0.5
2023-11-12,West Ham,3–2,Nott'ham Forest,62470.0,London Stadium,Michael Salisbury,,1.8,1.7
2023-11-12,Liverpool,3–0,Brentford,50151.0,Anfield,Paul Tierney,,1.7,1.6
2023-11-12,Aston Villa,3–1,Fulham,41608.0,Villa Park,Simon Hooper,,3.0,0.9
2023-11-12,Brighton,1–1,Sheffield Utd,31367.0,The American Express Community Stadium,John Brooks,,1.5,1.1
2023-11-12,Chelsea,4–4,Manchester City,39532.0,Stamford Bridge,Anthony Taylor,,2.9,2.9
2023-11-25,Manchester City,1–1,Liverpool,53289.0,Etihad Stadium,Chris Kavanagh,,1.3,0.6
2023-11-25,Burnley,1–2,West Ham,21319.0,Turf Moor,Samuel Barrott,,1.3,0.9
2023-11-25,Nott'ham Forest,2–3,Brighton,29404.0,The City Ground,Anthony Taylor,,1.9,1.3
2023-11-25,Sheffield Utd,1–3,Bournemouth,30208.0,Bramall Lane,Andy Madley,,0.8,2.9
2023-11-25,Newcastle Utd,4–1,Chelsea,52227.0,St James' Park,Simon Hooper,,2.4,0.5
2023-11-25,Luton Town,2–1,Crystal Palace,11029.0,Kenilworth Road Stadium,Jarred Gillett,,0.9,1.6
2023-11-25,Brentford,0–1,Arsenal,17201.0,Gtech Community Stadium,Tim Robinson,,1.1,1.6
2023-11-26,Tottenham,1–2,Aston Villa,61679.0,Tottenham Hotspur Stadium,Robert Jones,,2.3,1.7
2023-11-26,Everton,0–3,Manchester Utd,39257.0,Goodison Park,John Brooks,,2.4,2.2
2023-11-27,Fulham,3–2,Wolves,24366.0,Craven Cottage,Michael Salisbury,,2.9,1.4
2023-12-02,Brentford,3–1,Luton Town,17075.0,Gtech Community Stadium,Anthony Taylor,,3.1,0.2
2023-12-02,Arsenal,2–1,Wolves,60262.0,Emirates Stadium,Peter Bankes,,2.8,0.7
2023-12-02,Burnley,5–0,Sheffield Utd,21478.0,Turf Moor,Chris Kavanagh,,1.8,0.4
2023-12-02,Nott'ham Forest,0–1,Everton,29404.0,The City Ground,Paul Tierney,,0.7,0.7
2023-12-02,Newcastle Utd,1–0,Manchester Utd,52214.0,St James' Park,Robert Jones,,2.4,0.5
2023-12-03,Bournemouth,2–2,Aston Villa,11191.0,Vitality Stadium,Thomas Bramall,,2.0,0.7
2023-12-03,Liverpool,4–3,Fulham,50124.0,Anfield,Stuart Attwell,,2.1,1.2
2023-12-03,Chelsea,3–2,Brighton,39647.0,Stamford Bridge,Craig Pawson,,2.1,1.1
2023-12-03,West Ham,1–1,Crystal Palace,62414.0,London Stadium,Michael Oliver,,1.1,0.9
2023-12-03,Manchester City,3–3,Tottenham,53473.0,Etihad Stadium,Simon Hooper,,2.6,0.5
2023-12-05,Wolves,1–0,Burnley,30439.0,Molineux Stadium,Jarred Gillett,,0.8,0.9
2023-12-05,Luton Town,3–4,Arsenal,11031.0,Kenilworth Road Stadium,Samuel Barrott,,0.5,2.2
2023-12-06,Sheffield Utd,0–2,Liverpool,31406.0,Bramall Lane,Simon Hooper,,1.0,1.7
2023-12-06,Crystal Palace,0–2,Bournemouth,25078.0,Selhurst Park,Craig Pawson,,1.0,1.8
2023-12-06,Brighton,2–1,Brentford,31571.0,The American Express Community Stadium,Peter Bankes,,1.5,1.5
2023-12-06,Fulham,5–0,Nott'ham Forest,24105.0,Craven Cottage,Joshua Smith,,2.5,0.3
2023-12-06,Aston Villa,1–0,Manchester City,41421.0,Villa Park,John Brooks,,2.3,0.6
2023-12-06,Manchester Utd,2–1,Chelsea,73607.0,Old Trafford,Chris Kavanagh,,4.1,1.5
2023-12-07,Everton,3–0,Newcastle Utd,38198.0,Goodison Park,Tim Robinson,,3.3,1.5
2023-12-07,Tottenham,1–2,West Ham,61171.0,Tottenham Hotspur Stadium,Michael Salisbury,,1.8,2.2
2023-12-09,Crystal Palace,1–2,Liverpool,25103.0,Selhurst Park,Andy Madley,,1.7,1.2
2023-12-09,Manchester Utd,0–3,Bournemouth,73427.0,Old Trafford,Peter Bankes,,1.1,1.5
2023-12-09,Wolves,1–1,Nott'ham Forest,31543.0,Molineux Stadium,Samuel Barrott,,1.2,1.3
2023-12-09,Brighton,1–1,Burnley,31511.0,The American Express Community Stadium,Simon Hooper,,2.6,0.6
2023-12-09,Sheffield Utd,1–0,Brentford,28509.0,Bramall Lane,Stuart Attwell,,0.8,0.6
2023-12-09,Aston Villa,1–0,Arsenal,42000.0,Villa Park,Jarred Gillett,,0.6,1.4
2023-12-10,Everton,2–0,Chelsea,39280.0,Goodison Park,Michael Oliver,,1.2,0.9
2023-12-10,Fulham,5–0,West Ham,23988.0,Craven Cottage,Paul Tierney,,2.3,1.3
2023-12-10,Luton Town,1–2,Manchester City,11047.0,Kenilworth Road Stadium,Tim Robinson,,0.3,1.6
2023-12-10,Tottenham,4–1,Newcastle Utd,61171.0,Tottenham Hotspur Stadium,Chris Kavanagh,,3.8,1.7
2023-12-15,Nott'ham Forest,0–2,Tottenham,29296.0,The City Ground,Jarred Gillett,,1.3,1.5
2023-12-16,Manchester City,2–2,Crystal Palace,53248.0,Etihad Stadium,Paul Tierney,,1.6,1.8
2023-12-16,Chelsea,2–0,Sheffield Utd,39599.0,Stamford Bridge,Andy Madley,,3.1,0.4
2023-12-16,Newcastle Utd,3–0,Fulham,52055.0,St James' Park,Samuel Barrott,,3.5,0.3
2023-12-16,Burnley,0–2,Everton,21413.0,Turf Moor,Anthony Taylor,,0.7,1.4
2023-12-17,Brentford,1–2,Aston Villa,17034.0,Gtech Community Stadium,David Coote,,0.5,1.4
2023-12-17,West Ham,3–0,Wolves,62455.0,London Stadium,Chris Kavanagh,,1.1,0.7
2023-12-17,Arsenal,2–0,Brighton,60257.0,Emirates Stadium,Tim Robinson,,2.3,0.7
2023-12-17,Liverpool,0–0,Manchester Utd,57158.0,Anfield,Michael Oliver,,2.3,0.8
2023-12-21,Crystal Palace,1–1,Brighton,24171.0,Selhurst Park,John Brooks,,1.3,1.2
2023-12-22,Aston Villa,1–1,Sheffield Utd,41651.0,Villa Park,Anthony Taylor,,0.9,0.6
2023-12-23,West Ham,2–0,Manchester Utd,64472.0,London Stadium,Simon Hooper,,1.2,1.0
2023-12-23,Luton Town,1–0,Newcastle Utd,11042.0,Kenilworth Road Stadium,Darren England,,1.4,1.4
2023-12-23,Fulham,0–2,Burnley,23598.0,Craven Cottage,Rebecca Welch,,1.3,0.4
2023-12-23,Tottenham,2–1,Everton,61808.0,Tottenham Hotspur Stadium,Stuart Attwell,,1.5,1.8
2023-12-23,Nott'ham Forest,2–3,Bournemouth,29188.0,The City Ground,Robert Jones,,1.0,1.6
2023-12-23,Liverpool,1–1,Arsenal,57548.0,Anfield,Chris Kavanagh,,1.0,0.7
2023-12-24,Wolves,2–1,Chelsea,31641.0,Molineux Stadium,David Coote,,1.3,2.0
2023-12-26,Newcastle Utd,1–3,Nott'ham Forest,52207.0,St James' Park,Chris Kavanagh,,2.4,3.5
2023-12-26,Bournemouth,3–0,Fulham,11099.0,Vitality Stadium,Tim Robinson,,1.8,0.3
2023-12-26,Sheffield Utd,2–3,Luton Town,31041.0,Bramall Lane,Samuel Allison,,2.4,0.6
2023-12-26,Burnley,0–2,Liverpool,21624.0,Turf Moor,Paul Tierney,,0.8,1.8
2023-12-26,Manchester Utd,3–2,Aston Villa,73574.0,Old Trafford,Craig Pawson,,1.1,1.7
2023-12-27,Chelsea,2–1,Crystal Palace,39618.0,Stamford Bridge,Michael Salisbury,,2.6,1.1
2023-12-27,Brentford,1–4,Wolves,17109.0,Gtech Community Stadium,Andy Madley,,2.2,2.4
2023-12-27,Everton,1–3,Manchester City,39327.0,Goodison Park,John Brooks,,1.0,2.4
2023-12-28,Brighton,4–2,Tottenham,31675.0,The American Express Community Stadium,Jarred Gillett,,3.2,2.3
2023-12-28,Arsenal,0–2,West Ham,60261.0,Emirates Stadium,Michael Oliver,,2.7,1.4
2023-12-30,Luton Town,2–3,Chelsea,11041.0,Kenilworth Road Stadium,Paul Tierney,,2.3,1.5
2023-12-30,Aston Villa,3–2,Burnley,41613.0,Villa Park,Stuart Attwell,,3.2,1.2
2023-12-30,Wolves,3–0,Everton,31639.0,Molineux Stadium,Thomas Bramall,,1.9,0.4
2023-12-30,Manchester City,2–0,Sheffield Utd,53108.0,Etihad Stadium,David Coote,,2.2,0.3
2023-12-30,Crystal Palace,3–1,Brentford,25472.0,Selhurst Park,Robert Jones,,1.0,1.4
2023-12-30,Nott'ham Forest,2–1,Manchester Utd,29529.0,The City Ground,Tim Robinson,,0.7,0.8
2023-12-31,Tottenham,3–1,Bournemouth,61780.0,Tottenham Hotspur Stadium,Simon Hooper,,2.3,1.7
2023-12-31,Fulham,2–1,Arsenal,24444.0,Craven Cottage,Joshua Smith,,1.2,1.6
2024-01-01,Liverpool,4–2,Newcastle Utd,57471.0,Anfield,Anthony Taylor,,7.0,0.6
2024-01-02,West Ham,0–0,Brighton,62462.0,London Stadium,Samuel Barrott,,0.7,2.3
2024-01-12,Burnley,1–1,Luton Town,20155.0,Turf Moor,Tony Harrington,,1.1,0.9
2024-01-13,Chelsea,1–0,Fulham,39643.0,Stamford Bridge,Anthony Taylor,,2.2,0.8
2024-01-13,Newcastle Utd,2–3,Manchester City,52190.0,St James' Park,Chris Kavanagh,,1.3,3.0
2024-01-14,Everton,0–0,Aston Villa,39284.0,Goodison Park,David Coote,,1.1,1.2
2024-01-14,Manchester Utd,2–2,Tottenham,73489.0,Old Trafford,John Brooks,,0.8,1.2
2024-01-20,Arsenal,5–0,Crystal Palace,60284.0,Emirates Stadium,Paul Tierney,,3.3,0.3
2024-01-20,Brentford,3–2,Nott'ham Forest,17077.0,Gtech Community Stadium,Darren England,,1.2,1.2
2024-01-21,Sheffield Utd,2–2,West Ham,29164.0,Bramall Lane,Michael Salisbury,,2.5,2.3
2024-01-21,Bournemouth,0–4,Liverpool,11228.0,Vitality Stadium,Andy Madley,,1.4,1.5
2024-01-22,Brighton,0–0,Wolves,41505.0,The American Express Community Stadium,Craig Pawson,,1.0,1.1
2024-01-30,Nott'ham Forest,1–2,Arsenal,29387.0,The City Ground,Simon Hooper,,0.5,1.2
2024-01-30,Fulham,0–0,Everton,24376.0,Craven Cottage,Thomas Bramall,,1.6,1.9
2024-01-30,Luton Town,4–0,Brighton,10994.0,Kenilworth Road Stadium,Robert Jones,,3.1,0.9
2024-01-30,Crystal Palace,3–2,Sheffield Utd,24781.0,Selhurst Park,Tony Harrington,,1.1,0.8
2024-01-30,Aston Villa,1–3,Newcastle Utd,42191.0,Villa Park,John Brooks,,1.4,2.6
