Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2023-01-22,Manchester City,Wolves,1,2023,32,14,18,10,7,0.8332300937429933
2023-01-22,Leeds United,Brentford,0,2023,10,24,-14,3,11,0.05861270068083707
2023-01-22,Arsenal,Manchester Utd,1,2023,35,33,2,13,10,0.7472327275614588
2023-01-23,Fulham,Tottenham,-1,2023,23,25,-2,9,6,0.8196577779166678
2023-02-03,Chelsea,Fulham,0,2023,23,24,-1,5,7,0.10471622046486351
2023-02-04,Everton,Arsenal,1,2023,15,35,-20,4,10,0.6528141848039692
2023-02-04,Aston Villa,Leicester City,-1,2023,25,20,5,10,4,0.5891475137345068
2023-02-04,Wolves,Liverpool,1,2023,17,21,-4,7,4,0.5770329678217202
2023-02-04,Manchester Utd,Crystal Palace,1,2023,36,19,17,10,2,0.7927999284989476
2023-02-04,Brighton,Bournemouth,1,2023,24,13,11,10,1,0.49860596721515726
2023-02-04,Brentford,Southampton,1,2023,27,8,19,13,3,0.3711082275096468
2023-02-04,Newcastle Utd,West Ham,0,2023,34,15,19,7,5,0.5472873289902505
2023-02-05,Nott'ham Forest,Leeds United,1,2023,20,10,10,11,3,0.8208747607402609
2023-02-05,Tottenham,Manchester City,1,2023,28,32,-4,9,9,0.12269475015540882
2023-02-08,Manchester Utd,Leeds United,0,2023,37,11,26,8,3,0.05473864721405508
2023-02-11,West Ham,Chelsea,0,2023,16,24,-8,6,6,0.4962444694746042
2023-02-11,Leicester City,Tottenham,1,2023,23,28,-5,7,6,0.6991757257104507
2023-02-11,Crystal Palace,Brighton,0,2023,20,25,-5,3,11,0.4518454337796651
2023-02-11,Arsenal,Brentford,0,2023,36,28,8,8,11,0.5798113448697636
2023-02-11,Southampton,Wolves,-1,2023,8,20,-12,3,10,0.05008734783908747
2023-02-11,Fulham,Nott'ham Forest,1,2023,27,20,7,7,10,-0.05680942404063849
2023-02-11,Bournemouth,Newcastle Utd,0,2023,14,35,-21,2,7,0.6033267092080113
2023-02-12,Leeds United,Manchester Utd,-1,2023,11,40,-29,2,8,0.2310570028720982
2023-02-12,Manchester City,Aston Villa,1,2023,35,25,10,9,7,0.7335657285369115
2023-02-13,Liverpool,Everton,1,2023,24,15,9,4,3,0.37177143823534486
2023-02-15,Arsenal,Manchester City,-1,2023,36,38,-2,7,12,0.6015746727831255
2023-02-18,Aston Villa,Arsenal,-1,2023,25,39,-14,6,7,-0.07564860779980587
2023-02-18,Brighton,Fulham,-1,2023,25,30,-5,8,7,0.7497508599816556
2023-02-18,Nott'ham Forest,Manchester City,0,2023,21,39,-18,8,10,0.1367989316316806
2023-02-18,Chelsea,Southampton,-1,2023,24,11,13,6,6,0.5737629062853589
2023-02-18,Everton,Leeds United,1,2023,18,11,7,6,2,-0.08122537173522482
2023-02-18,Wolves,Bournemouth,-1,2023,20,17,3,9,5,0.5344131503908092
2023-02-18,Brentford,Crystal Palace,0,2023,29,21,8,9,4,0.20571663333416684
2023-02-18,Newcastle Utd,Liverpool,-1,2023,35,27,8,6,7,0.7615016346003659
2023-02-19,Manchester Utd,Leicester City,1,2023,43,23,20,10,7,0.27063191111377616
2023-02-19,Tottenham,West Ham,1,2023,31,16,15,9,5,0.30026802700786226
2023-02-24,Fulham,Wolves,0,2023,31,21,10,8,7,0.21443572894699087
2023-02-25,Leicester City,Arsenal,-1,2023,23,42,-19,7,7,0.3537559932733705
2023-02-25,Everton,Aston Villa,-1,2023,18,28,-10,6,6,0.6350417201778248
2023-02-25,West Ham,Nott'ham Forest,1,2023,19,21,-2,8,5,0.5630837000926442
2023-02-25,Leeds United,Southampton,1,2023,14,11,3,4,3,0.217456578188005
2023-02-25,Bournemouth,Manchester City,-1,2023,17,42,-25,5,10,0.5897499192069899
2023-02-25,Crystal Palace,Liverpool,0,2023,22,28,-6,4,8,0.4193411320451029
2023-02-26,Tottenham,Chelsea,1,2023,34,24,10,12,3,0.5122034119863366
2023-03-01,Arsenal,Everton,1,2023,45,18,27,10,6,0.39118904487992945
2023-03-01,Liverpool,Wolves,1,2023,31,21,10,10,7,0.5187551315827306
2023-03-04,Manchester City,Newcastle Utd,1,2023,45,35,10,13,3,0.42262040195574224
2023-03-04,Arsenal,Bournemouth,1,2023,48,17,31,12,4,0.4394334200610375
2023-03-04,Aston Villa,Crystal Palace,1,2023,31,22,9,6,3,0.7217753001572945
2023-03-04,Chelsea,Leeds United,1,2023,27,14,13,5,4,0.2481839095549828
2023-03-04,Brighton,West Ham,1,2023,28,19,9,8,5,0.7109755933833318
2023-03-04,Wolves,Tottenham,1,2023,24,34,-10,7,9,0.7531725500821076
2023-03-04,Southampton,Leicester City,1,2023,14,23,-9,6,6,0.23245711153735563
2023-03-05,Nott'ham Forest,Everton,0,2023,22,19,3,5,4,-0.01711492232394307
2023-03-05,Liverpool,Manchester Utd,1,2023,34,43,-9,13,10,0.7441220388402573
2023-03-06,Brentford,Fulham,1,2023,32,31,1,9,8,0.23257188153098834
2023-03-11,Bournemouth,Liverpool,1,2023,20,34,-14,7,10,0.7738040505465655
2023-03-11,Leeds United,Brighton,0,2023,15,29,-14,4,8,0.0939547938839817
2023-03-11,Everton,Brentford,1,2023,22,32,-10,7,8,0.8279757983767662
2023-03-11,Leicester City,Chelsea,-1,2023,23,30,-7,3,7,0.8654063630035569
2023-03-11,Tottenham,Nott'ham Forest,1,2023,37,22,15,9,2,0.44537801498157836
2023-03-11,Crystal Palace,Manchester City,-1,2023,22,48,-26,3,13,0.4502080856247749
2023-03-12,Manchester Utd,Southampton,0,2023,44,15,29,8,7,0.36927675806488724
2023-03-12,Fulham,Arsenal,-1,2023,31,51,-20,7,15,0.6275025171228872
2023-03-12,West Ham,Aston Villa,0,2023,20,32,-12,5,7,0.9153411251556581
2023-03-12,Newcastle Utd,Wolves,1,2023,38,24,14,5,4,0.34221427094531087
2023-03-15,Southampton,Brentford,-1,2023,15,35,-20,7,8,0.40104552477232036
2023-03-15,Brighton,Crystal Palace,1,2023,32,22,10,8,2,0.21315906531965934
2023-03-17,Nott'ham Forest,Newcastle Utd,-1,2023,22,41,-19,2,7,0.48322204034887634
2023-03-18,Wolves,Leeds United,-1,2023,24,18,6,4,7,0.9542563455283961
2023-03-18,Brentford,Leicester City,0,2023,36,24,12,8,1,0.3604003979129925
2023-03-18,Aston Villa,Bournemouth,1,2023,35,20,15,10,6,0.4028223227004794
2023-03-18,Southampton,Tottenham,0,2023,16,38,-22,5,10,0.31031973590517714
2023-03-18,Chelsea,Everton,0,2023,31,23,8,7,5,0.6564712418364042
2023-03-19,Arsenal,Crystal Palace,1,2023,54,22,32,15,1,0.33957593229006766
2023-04-01,Manchester City,Liverpool,1,2023,51,34,17,13,7,0.5626647001271071
2023-04-01,Arsenal,Leeds United,1,2023,57,18,39,15,7,0.32858161993372903
2023-04-01,Nott'ham Forest,Wolves,0,2023,23,25,-2,2,4,0.6780545946867851
2023-04-01,Brighton,Brentford,0,2023,33,37,-4,8,8,0.398257955161113
2023-04-01,Crystal Palace,Leicester City,1,2023,25,24,1,3,1,0.4944808966218927
2023-04-01,Bournemouth,Fulham,1,2023,23,31,-8,6,4,0.6779357525371554
2023-04-01,Chelsea,Aston Villa,-1,2023,31,38,-7,7,13,0.2876366030565045
2023-04-02,West Ham,Southampton,1,2023,23,16,7,7,5,0.7151581917063722
2023-04-02,Newcastle Utd,Manchester Utd,1,2023,44,44,0,9,7,0.7840603016221648
2023-04-03,Everton,Tottenham,0,2023,24,39,-15,6,8,0.6141176918204331
2023-04-04,Leeds United,Nott'ham Forest,1,2023,21,23,-2,7,2,0.4088737859260811
2023-04-04,Bournemouth,Brighton,-1,2023,23,36,-13,6,11,0.07350952779056158
2023-04-04,Leicester City,Aston Villa,-1,2023,24,41,-17,1,13,0.04460617819773827
2023-04-04,Chelsea,Liverpool,0,2023,32,35,-3,8,7,0.830807093082711
2023-04-05,West Ham,Newcastle Utd,-1,2023,23,47,-24,7,12,0.5791844241177234
2023-04-05,Manchester Utd,Brentford,1,2023,47,37,10,7,5,0.3485864037194668
2023-04-08,Manchester Utd,Everton,1,2023,50,24,26,7,6,0.4593154366558197
2023-04-08,Fulham,West Ham,-1,2023,31,26,5,1,7,0.43960004599171604
2023-04-08,Aston Villa,Nott'ham Forest,1,2023,44,23,21,13,1,0.450081610123104
2023-04-08,Leicester City,Bournemouth,-1,2023,24,26,-2,1,9,0.8574911737858306
2023-04-08,Brentford,Newcastle Utd,-1,2023,37,50,-13,5,15,0.18975700969050757
2023-04-08,Wolves,Chelsea,1,2023,28,32,-4,7,5,0.8956414584412785
2023-04-08,Tottenham,Brighton,1,2023,42,36,6,8,8,0.5031454960727133
2023-04-08,Southampton,Manchester City,-1,2023,16,54,-38,2,15,-0.0739461377308448
2023-04-09,Leeds United,Crystal Palace,-1,2023,21,28,-7,7,6,0.650804076058304
2023-04-09,Liverpool,Arsenal,0,2023,36,58,-22,5,13,0.2885402565269079
2023-04-15,Aston Villa,Newcastle Utd,1,2023,47,50,-3,15,12,0.6534895557294822
2023-04-15,Chelsea,Brighton,-1,2023,32,39,-7,2,10,0.5403706379205935
2023-04-15,Southampton,Crystal Palace,-1,2023,16,31,-15,1,9,0.3755602671546717
2023-04-15,Wolves,Brentford,1,2023,31,37,-6,7,2,0.6448122173321034
2023-04-15,Tottenham,Bournemouth,-1,2023,42,29,13,8,9,0.8963841981511231
2023-04-15,Everton,Fulham,-1,2023,24,34,-10,5,3,0.7412030287513387
2023-04-15,Manchester City,Leicester City,1,2023,57,24,33,15,1,0.19676542338976744
2023-04-16,West Ham,Arsenal,0,2023,27,59,-32,8,11,0.36863791984260985
2023-04-16,Nott'ham Forest,Manchester Utd,-1,2023,23,53,-30,1,10,1.2489670157215507
2023-04-17,Leeds United,Liverpool,-1,2023,21,39,-18,6,5,0.28209492313938556
2023-04-21,Arsenal,Southampton,0,2023,60,17,43,9,2,0.290251668748434
2023-04-22,Fulham,Leeds United,1,2023,37,21,16,6,3,0.23416552145879385
2023-04-22,Crystal Palace,Everton,0,2023,32,25,7,10,3,0.6315491254893384
2023-04-22,Brentford,Aston Villa,0,2023,38,48,-10,2,13,0.4082457135427464
2023-04-22,Liverpool,Nott'ham Forest,1,2023,42,23,19,8,1,0.3952713051910647
2023-04-22,Leicester City,Wolves,1,2023,27,31,-4,3,7,0.6600879487645916
2023-04-23,Bournemouth,West Ham,-1,2023,29,30,-1,9,10,0.6457318474782423
2023-04-23,Newcastle Utd,Tottenham,1,2023,53,42,11,12,5,0.3635026041256797
2023-04-25,Wolves,Crystal Palace,1,2023,34,32,2,10,10,0.4882990976049902
2023-04-25,Aston Villa,Fulham,1,2023,51,37,14,13,6,1.0533717218284595
2023-04-25,Leeds United,Leicester City,0,2023,22,28,-6,4,4,0.5317352732196104
2023-04-26,Nott'ham Forest,Brighton,1,2023,26,39,-13,3,7,0.5087417274993158
2023-04-26,Chelsea,Brentford,-1,2023,32,41,-9,1,4,0.5733914041587598
2023-04-26,West Ham,Liverpool,-1,2023,30,45,-15,7,11,0.7909375583318701
2023-04-26,Manchester City,Arsenal,1,2023,60,60,0,15,6,0.8059928342418601
2023-04-27,Everton,Newcastle Utd,-1,2023,25,56,-31,2,12,0.4666534984486615
2023-04-27,Southampton,Bournemouth,-1,2023,17,32,-15,1,9,0.2607806076889423
2023-04-27,Tottenham,Manchester Utd,0,2023,43,54,-11,5,10,0.46777949966334953
2023-04-29,Crystal Palace,West Ham,1,2023,35,30,5,10,7,0.5804661780380693
2023-04-29,Brighton,Wolves,1,2023,42,34,8,9,9,0.22987561273129395
2023-04-29,Brentford,Nott'ham Forest,1,2023,44,26,18,7,3,0.8914144716806133
2023-04-30,Manchester Utd,Aston Villa,1,2023,57,51,6,13,10,0.2537475181006964
2023-04-30,Bournemouth,Leeds United,1,2023,35,22,13,12,1,0.6022327407908052
2023-04-30,Newcastle Utd,Southampton,1,2023,59,17,42,12,1,0.5160300599863988
2023-04-30,Fulham,Manchester City,-1,2023,37,63,-26,6,15,0.7257669925690546
2023-04-30,Liverpool,Tottenham,1,2023,48,43,5,13,4,0.1804439413060493
2023-05-01,Leicester City,Everton,0,2023,29,26,3,5,2,0.3895054282459888
2023-05-02,Arsenal,Chelsea,1,2023,63,32,31,6,1,0.21471185199758397
2023-05-03,Liverpool,Fulham,1,2023,51,37,14,15,6,0.4313083118733073
2023-05-03,Manchester City,West Ham,1,2023,66,30,36,15,4,0.46460829758744493
2023-05-04,Brighton,Manchester Utd,1,2023,45,57,-12,9,10,0.30735431900512494
2023-05-06,Tottenham,Crystal Palace,1,2023,46,35,11,4,7,0.7610741073936356
2023-05-06,Wolves,Aston Villa,1,2023,37,51,-14,9,7,0.7409769222698147
2023-05-06,Bournemouth,Chelsea,-1,2023,35,35,0,9,3,0.6154922952372325
2023-05-06,Manchester City,Leeds United,1,2023,69,22,47,15,1,0.5379518354796852
2023-05-06,Liverpool,Brentford,1,2023,54,44,10,15,7,0.5336069845089539
2023-05-07,Newcastle Utd,Arsenal,-1,2023,59,66,-7,9,8,0.5576606543500183
2023-05-07,West Ham,Manchester Utd,1,2023,33,57,-24,6,7,0.7590145301165293
2023-05-08,Fulham,Leicester City,1,2023,40,29,11,6,5,0.3187050973572145
2023-05-08,Brighton,Everton,-1,2023,45,29,16,9,5,0.6612000494826105
2023-05-08,Nott'ham Forest,Southampton,1,2023,29,17,12,6,1,0.2124248691471296
2023-05-13,Leeds United,Newcastle Utd,0,2023,23,60,-37,2,10,0.41928104038751235
2023-05-13,Aston Villa,Tottenham,1,2023,54,46,8,7,4,0.4310737266870578
2023-05-13,Chelsea,Nott'ham Forest,0,2023,36,30,6,4,7,0.2078335113316051
2023-05-13,Crystal Palace,Bournemouth,1,2023,38,35,3,7,6,0.44711242756506847
2023-05-13,Southampton,Fulham,-1,2023,17,43,-26,1,6,0.8885096232557665
2023-05-13,Manchester Utd,Wolves,1,2023,60,37,23,7,6,0.6874138973508224
2023-05-14,Everton,Manchester City,-1,2023,29,72,-43,5,15,0.3134635761634781
2023-05-14,Brentford,West Ham,1,2023,47,33,14,10,3,0.3198772471294347
2023-05-14,Arsenal,Brighton,-1,2023,66,48,18,7,9,0.38831335777805787
2023-05-15,Leicester City,Liverpool,-1,2023,29,57,-28,5,15,0.518811231978267
2023-05-18,Newcastle Utd,Brighton,1,2023,63,48,15,10,9,0.5613723206423153
2023-05-20,Tottenham,Brentford,-1,2023,46,50,-4,4,12,0.287197339951496
2023-05-20,Liverpool,Aston Villa,0,2023,58,55,3,13,7,0.3807891599307409
2023-05-20,Fulham,Crystal Palace,0,2023,44,39,5,7,7,0.6445633529512886
2023-05-20,Bournemouth,Manchester Utd,-1,2023,35,63,-28,6,9,0.7933201299876766
2023-05-20,Wolves,Everton,0,2023,38,30,8,7,5,0.5920007563014812
2023-05-20,Nott'ham Forest,Arsenal,1,2023,33,66,-33,10,6,0.31988156582863575
2023-05-21,West Ham,Leeds United,1,2023,36,23,13,6,2,1.043596185820106
2023-05-21,Brighton,Southampton,1,2023,51,17,34,9,0,0.36681547203707077
2023-05-21,Manchester City,Chelsea,1,2023,75,36,39,15,4,0.8017405391839201
2023-05-22,Newcastle Utd,Leicester City,0,2023,64,30,34,8,3,0.9479947432527074
2023-05-24,Brighton,Manchester City,0,2023,52,76,-24,7,13,0.7096657667109207
2023-05-25,Manchester Utd,Chelsea,1,2023,66,36,30,9,4,0.552467686845084
2023-05-28,Crystal Palace,Nott'ham Forest,0,2023,40,34,6,8,8,0.24688210541125394
2023-05-28,Chelsea,Newcastle Utd,0,2023,37,65,-28,5,6,0.5558715907393077
2023-05-28,Manchester Utd,Fulham,1,2023,69,44,25,12,7,0.27878577887676376
2023-05-28,Arsenal,Wolves,1,2023,69,38,31,9,4,0.4000551954929438
2023-05-28,Southampton,Liverpool,0,2023,18,59,-41,1,11,0.7678982820702362
2023-05-28,Everton,Bournemouth,1,2023,33,35,-2,8,3,0.7035032710957847
2023-05-28,Leicester City,West Ham,1,2023,33,36,-3,5,6,0.3063174055665628
2023-05-28,Aston Villa,Brighton,1,2023,58,52,6,7,7,0.35872352907192784
2023-05-28,Leeds United,Tottenham,-1,2023,23,49,-26,1,6,0.3814189485980524
2023-05-28,Brentford,Manchester City,1,2023,53,76,-23,12,10,0.2579868633510569
2023-08-11,Burnley,Manchester City,-1,2023,0,79,-79,1,10,0.45097105471171633
2023-08-12,Arsenal,Nott'ham Forest,1,2023,72,34,38,9,8,0.5153514881924156
2023-08-12,Everton,Fulham,-1,2023,33,47,-14,7,10,0.15839483655646103
2023-08-12,Sheffield Utd,Crystal Palace,-1,2023,0,43,-43,6,8,0.8985338011927417
2023-08-12,Brighton,Luton Town,1,2023,55,0,55,7,0,0.4239335674582918
2023-08-12,Bournemouth,West Ham,0,2023,36,37,-1,1,7,0.5908004489212209
2023-08-12,Newcastle Utd,Aston Villa,1,2023,68,58,10,9,7,0.08261231477594705
2023-08-13,Brentford,Tottenham,0,2023,54,50,4,10,7,0.30901097382808423
2023-08-13,Chelsea,Liverpool,0,2023,38,60,-22,3,9,0.4233193298678812
2023-08-14,Manchester Utd,Wolves,1,2023,72,38,34,15,4,0.5051791780538575
2023-08-18,Nott'ham Forest,Sheffield Utd,1,2023,37,0,37,8,6,0.49645600483298385
2023-08-19,Fulham,Brentford,-1,2023,47,57,-10,7,13,0.4399530070794822
2023-08-19,Liverpool,Bournemouth,1,2023,63,36,27,9,1,0.43972805770467777
2023-08-19,Wolves,Brighton,-1,2023,38,58,-20,1,10,-0.20574578125804155
2023-08-19,Tottenham,Manchester Utd,1,2023,53,72,-19,7,12,0.7344039765417638
2023-08-19,Manchester City,Newcastle Utd,1,2023,82,68,14,10,8,0.0728436619462805
2023-08-20,Aston Villa,Everton,1,2023,61,33,28,10,4,0.5408746376358217
2023-08-20,West Ham,Chelsea,1,2023,40,38,2,7,2,0.4366381494378739
2023-08-21,Crystal Palace,Arsenal,-1,2023,43,75,-32,8,9,0.5813378705793437
2023-08-25,Chelsea,Luton Town,1,2023,41,0,41,5,0,0.7970740718519247
2023-08-26,Bournemouth,Tottenham,-1,2023,36,56,-20,1,10,0.19761021744420276
2023-08-26,Everton,Wolves,-1,2023,33,41,-8,4,4,0.4505952292855004
2023-08-26,Brentford,Crystal Palace,0,2023,58,44,14,11,6,0.09923780954599748
2023-08-26,Manchester Utd,Nott'ham Forest,1,2023,75,37,38,12,7,0.19204912377924332
2023-08-26,Arsenal,Fulham,0,2023,76,48,28,10,5,0.8330143345789208
2023-08-26,Brighton,West Ham,-1,2023,58,43,15,7,10,0.38674265525288654
2023-08-27,Sheffield Utd,Manchester City,-1,2023,0,85,-85,3,10,0.12577716245989218
2023-08-27,Burnley,Aston Villa,-1,2023,0,64,-64,1,10,0.35639886825935774
2023-08-27,Newcastle Utd,Liverpool,-1,2023,68,66,2,5,9,0.8001935765117905
2023-09-01,Luton Town,West Ham,-1,2024,0,3,-3,0,10,0.3188069625015031
2023-09-02,Sheffield Utd,Everton,0,2024,1,1,0,4,4,0.8850150947416149
2023-09-02,Chelsea,Nott'ham Forest,-1,2024,0,3,-3,5,7,0.6092727737410313
2023-09-02,Manchester City,Fulham,1,2024,3,0,3,12,4,0.11029881640989808
2023-09-02,Brentford,Bournemouth,0,2024,1,1,0,9,2,0.708426853375649
2023-09-02,Burnley,Tottenham,-1,2024,0,3,-3,1,13,0.6179954994074888
2023-09-02,Brighton,Newcastle Utd,1,2024,3,0,3,9,4,0.5904432995356631
2023-09-03,Liverpool,Aston Villa,1,2024,3,0,3,11,9,0.5177009417441272
2023-09-03,Crystal Palace,Wolves,1,2024,3,0,3,8,3,0.5099197426865414
2023-09-03,Arsenal,Manchester Utd,1,2024,3,0,3,13,9,0.5422298664635931
2023-09-16,Wolves,Liverpool,-1,2024,0,6,-6,3,13,0.08610676707123766
2023-09-16,Fulham,Luton Town,1,2024,3,0,3,7,0,0.1594755689320096
2023-09-16,West Ham,Manchester City,-1,2024,3,6,-3,10,15,0.3230466987299985
2023-09-16,Aston Villa,Crystal Palace,1,2024,3,3,0,9,7,0.5758659773758259
2023-09-16,Manchester Utd,Brighton,-1,2024,0,6,-6,6,12,0.15529375585500838
2023-09-16,Tottenham,Sheffield Utd,1,2024,6,1,5,13,1,0.2631160803558272
2023-09-16,Newcastle Utd,Brentford,1,2024,3,1,2,6,6,0.4120554905934917
2023-09-17,Bournemouth,Chelsea,0,2024,2,1,1,3,5,0.6578754082567467
2023-09-17,Everton,Arsenal,-1,2024,1,6,-5,1,13,0.7918912400629503
2023-09-18,Nott'ham Forest,Burnley,0,2024,4,1,3,7,1,0.41165458195407884
2023-09-23,Manchester City,Nott'ham Forest,1,2024,9,4,5,15,7,0.22403440749502967
2023-09-23,Luton Town,Wolves,0,2024,1,1,0,1,4,0.5491933083564935
2023-09-23,Crystal Palace,Fulham,0,2024,4,4,0,5,5,0.08397709849206009
2023-09-23,Brentford,Everton,-1,2024,1,4,-3,5,4,0.6656000688924313
2023-09-23,Burnley,Manchester Utd,-1,2024,1,3,-2,1,6,0.21408894263963552
2023-09-24,Arsenal,Tottenham,0,2024,7,7,0,11,13,0.5832298427416309
2023-09-24,Brighton,Bournemouth,1,2024,9,2,7,12,2,0.3597408234238262
2023-09-24,Chelsea,Aston Villa,-1,2024,1,6,-5,4,12,0.38568905472556003
2023-09-24,Liverpool,West Ham,1,2024,9,3,6,15,9,0.45069082681098444
2023-09-24,Sheffield Utd,Newcastle Utd,-1,2024,1,6,-5,1,6,0.6929264575821102
2023-09-30,Aston Villa,Brighton,1,2024,9,9,0,12,9,0.7481874548788451
2023-09-30,Wolves,Manchester City,1,2024,4,9,-5,7,12,-0.02070627818300952
2023-09-30,Bournemouth,Arsenal,-1,2024,2,10,-8,2,11,0.7122896621623331
2023-09-30,Everton,Luton Town,-1,2024,4,4,0,4,4,0.7735522332047073
2023-09-30,Newcastle Utd,Burnley,1,2024,9,1,8,9,1,0.567859316853264
2023-09-30,West Ham,Sheffield Utd,1,2024,6,1,5,9,1,0.3099850703521655
2023-09-30,Manchester Utd,Crystal Palace,-1,2024,3,7,-4,6,8,0.24875091593936133
2023-09-30,Tottenham,Liverpool,1,2024,10,9,1,13,12,0.4422251324184671
2023-10-01,Nott'ham Forest,Brentford,0,2024,5,2,3,5,3,0.782376725837254
2023-10-02,Fulham,Chelsea,-1,2024,4,4,0,5,7,0.5927852625808108
2023-10-03,Luton Town,Burnley,-1,2024,4,4,0,4,4,0.15218233509791107
2023-10-07,Luton Town,Tottenham,-1,2024,4,13,-9,4,13,0.3405056681195788
2023-10-07,Everton,Bournemouth,1,2024,7,2,5,7,2,0.23000044418355764
2023-10-07,Manchester Utd,Brentford,1,2024,6,2,4,6,2,0.3588934685442482
2023-10-07,Burnley,Chelsea,-1,2024,4,7,-3,4,7,0.33242069898074555
2023-10-07,Fulham,Sheffield Utd,1,2024,7,1,6,7,1,0.6423043691424034
2023-10-07,Crystal Palace,Nott'ham Forest,0,2024,8,6,2,8,6,0.8514117815344034
2023-10-08,West Ham,Newcastle Utd,0,2024,7,10,-3,7,10,0.2596388972078744
2023-10-08,Wolves,Aston Villa,0,2024,5,10,-5,5,10,0.31063767393434016
2023-10-08,Brighton,Liverpool,0,2024,10,10,0,10,10,0.6767396343094516
2023-10-08,Arsenal,Manchester City,1,2024,13,9,4,13,9,0.49008240896540267
2023-10-21,Liverpool,Everton,1,2024,13,7,6,10,6,0.49923842163740784
2023-10-21,Bournemouth,Wolves,-1,2024,2,8,-6,1,8,0.3761699746321697
2023-10-21,Newcastle Utd,Crystal Palace,1,2024,13,8,5,13,5,0.3463376765675803
2023-10-21,Brentford,Burnley,1,2024,5,4,1,4,3,0.9148105716217805
2023-10-21,Manchester City,Brighton,1,2024,12,10,2,9,7,0.4884504826864728
2023-10-21,Nott'ham Forest,Luton Town,0,2024,7,5,2,4,5,0.4138444990635509
2023-10-21,Chelsea,Arsenal,0,2024,8,14,-6,8,11,0.7076945825334866
2023-10-21,Sheffield Utd,Manchester Utd,-1,2024,1,9,-8,0,9,0.7319950542020065
2023-10-22,Aston Villa,West Ham,1,2024,13,7,6,13,4,0.36852312094220085
2023-10-23,Tottenham,Fulham,1,2024,16,7,9,13,7,0.4958558293303414
2023-10-27,Crystal Palace,Tottenham,-1,2024,8,19,-11,5,13,0.3795701766807608
2023-10-28,Chelsea,Brentford,-1,2024,8,8,0,7,7,0.46475981447042564
2023-10-28,Bournemouth,Burnley,1,2024,5,4,1,3,3,0.22630583372834306
2023-10-28,Arsenal,Sheffield Utd,1,2024,17,1,16,11,0,0.3906819505995293
2023-10-28,Wolves,Newcastle Utd,0,2024,9,14,-5,9,11,0.39253322911195904
2023-10-29,West Ham,Everton,-1,2024,7,10,-3,4,9,0.7048673201633078
2023-10-29,Liverpool,Nott'ham Forest,1,2024,16,7,9,10,3,0.933262947620734
2023-10-29,Brighton,Fulham,0,2024,11,8,3,5,5,0.1654109733532877
2023-10-29,Aston Villa,Luton Town,1,2024,16,5,11,13,4,0.4360531355744185
2023-10-29,Manchester Utd,Manchester City,-1,2024,9,15,-6,9,9,0.278225222493907
2023-11-04,Fulham,Manchester Utd,-1,2024,8,12,-4,4,9,0.947186172096181
2023-11-04,Brentford,West Ham,1,2024,11,7,4,10,4,1.0798600292070235
2023-11-04,Everton,Brighton,0,2024,11,12,-1,7,3,0.49690490423612554
2023-11-04,Burnley,Crystal Palace,-1,2024,4,11,-7,3,7,0.44069583152545394
2023-11-04,Manchester City,Bournemouth,1,2024,18,5,13,9,3,0.5730924877213984
2023-11-04,Sheffield Utd,Wolves,1,2024,4,9,-5,3,8,0.11488099026883719
2023-11-04,Newcastle Utd,Arsenal,1,2024,17,17,0,11,10,0.017173035404320025
2023-11-05,Nott'ham Forest,Aston Villa,1,2024,10,16,-6,6,10,0.3701986402502225
2023-11-05,Luton Town,Liverpool,0,2024,6,17,-11,2,8,0.3630758405625472
2023-11-06,Tottenham,Chelsea,-1,2024,19,11,8,12,10,0.39856665930670676
2023-11-11,Wolves,Tottenham,1,2024,12,19,-7,8,9,0.6648035556706903
2023-11-11,Arsenal,Burnley,1,2024,20,4,16,10,0,0.35567777197210276
2023-11-11,Manchester Utd,Luton Town,1,2024,15,6,9,12,2,0.6877933132906418
2023-11-11,Crystal Palace,Everton,-1,2024,11,14,-3,4,10,0.006378367879781244
2023-11-11,Bournemouth,Newcastle Utd,1,2024,8,17,-9,6,8,0.3302987555610344
2023-11-12,West Ham,Nott'ham Forest,1,2024,10,10,0,4,5,0.10542375802113585
2023-11-12,Liverpool,Brentford,1,2024,20,11,9,11,9,0.21725531943008014
2023-11-12,Aston Villa,Fulham,1,2024,19,8,11,10,4,0.15440398174019354
2023-11-12,Brighton,Sheffield Utd,0,2024,13,5,8,4,4,0.8520602579495988
2023-11-12,Chelsea,Manchester City,0,2024,12,19,-7,8,10,0.3204612497662139
2023-11-25,Manchester City,Liverpool,0,2024,20,21,-1,11,11,0.25503366125256155
2023-11-25,Burnley,West Ham,-1,2024,4,13,-9,0,6,0.4996898141838168
2023-11-25,Nott'ham Forest,Brighton,-1,2024,10,16,-6,4,6,0.3077106789250216
2023-11-25,Sheffield Utd,Bournemouth,-1,2024,5,11,-6,4,9,0.5390123817067473
2023-11-25,Newcastle Utd,Chelsea,1,2024,20,12,8,10,5,0.8918602091929586
2023-11-25,Luton Town,Crystal Palace,1,2024,9,11,-2,5,3,0.2358560655517149
2023-11-25,Brentford,Arsenal,-1,2024,11,23,-12,9,10,0.2610728272654167
2023-11-26,Tottenham,Aston Villa,-1,2024,19,22,-3,6,12,0.6133002674629098
