Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1,winner
2021-01-18,Arsenal,3–0,Newcastle Utd,0.0,Emirates Stadium,David Coote,0.0,2.4,0.2,1
2021-01-19,West Ham,2–1,West Brom,0.0,London Stadium,Graham Scott,0.0,2.0,0.5,1
2021-01-19,Leicester City,2–0,Chelsea,0.0,King Power Stadium,Craig Pawson,0.0,1.4,0.7,1
2021-01-20,Manchester City,2–0,Aston Villa,0.0,Etihad Stadium,Jonathan Moss,0.0,3.4,0.6,1
2021-01-20,Fulham,1–2,Manchester Utd,0.0,Craven Cottage,Martin Atkinson,0.0,0.9,1.7,-1
2021-01-21,Liverpool,0–1,Burnley,0.0,Anfield,Mike Dean,0.0,1.6,1.1,-1
2021-01-23,Aston Villa,2–0,Newcastle Utd,0.0,Villa Park,Simon Hooper,0.0,2.3,0.5,1
2021-01-26,Newcastle Utd,1–2,Leeds United,0.0,St. James' Park,Anthony Taylor,0.0,1.4,0.7,-1
2021-01-26,Crystal Palace,2–3,West Ham,0.0,Selhurst Park,Stuart Attwell,0.0,0.7,2.8,-1
2021-01-26,West Brom,0–5,Manchester City,0.0,The Hawthorns,Chris Kavanagh,0.0,0.5,1.8,-1
2021-01-26,Southampton,1–3,Arsenal,0.0,St. Mary's Stadium,Kevin Friend,0.0,0.8,2.2,-1
2021-01-27,Chelsea,0–0,Wolves,0.0,Stamford Bridge,Andy Madley,0.0,0.7,0.5,0
2021-01-27,Burnley,3–2,Aston Villa,0.0,Turf Moor,Paul Tierney,0.0,0.5,2.2,1
2021-01-27,Brighton,0–0,Fulham,0.0,The American Express Community Stadium,Craig Pawson,0.0,1.8,0.5,0
2021-01-27,Everton,1–1,Leicester City,0.0,Goodison Park,Mike Dean,0.0,0.5,1.2,0
2021-01-27,Manchester Utd,1–2,Sheffield Utd,0.0,Old Trafford,Peter Bankes,0.0,1.1,1.0,-1
2021-01-28,Tottenham,1–3,Liverpool,0.0,Tottenham Hotspur Stadium,Martin Atkinson,0.0,0.1,2.5,-1
2021-01-30,Everton,0–2,Newcastle Utd,0.0,Goodison Park,Stuart Attwell,0.0,0.8,1.7,-1
2021-01-30,Crystal Palace,1–0,Wolves,0.0,Selhurst Park,Simon Hooper,0.0,1.4,0.4,1
2021-01-30,Manchester City,1–0,Sheffield Utd,0.0,Etihad Stadium,David Coote,0.0,1.5,0.2,1
2021-01-30,West Brom,2–2,Fulham,0.0,The Hawthorns,Anthony Taylor,0.0,1.0,1.3,0
2021-01-30,Arsenal,0–0,Manchester Utd,0.0,Emirates Stadium,Michael Oliver,0.0,0.9,1.6,0
2021-01-30,Southampton,0–1,Aston Villa,0.0,St. Mary's Stadium,Lee Mason,0.0,1.9,0.6,-1
2021-01-31,Chelsea,2–0,Burnley,0.0,Stamford Bridge,Graham Scott,0.0,1.2,0.2,1
2021-01-31,Leicester City,1–3,Leeds United,0.0,King Power Stadium,Chris Kavanagh,0.0,1.8,2.1,-1
2021-01-31,West Ham,1–3,Liverpool,0.0,London Stadium,Jonathan Moss,0.0,0.8,2.0,-1
2021-01-31,Brighton,1–0,Tottenham,0.0,The American Express Community Stadium,Peter Bankes,0.0,1.6,0.4,1
2021-02-02,Sheffield Utd,2–1,West Brom,0.0,Bramall Lane,Paul Tierney,0.0,1.3,1.6,1
2021-02-02,Wolves,2–1,Arsenal,0.0,Molineux Stadium,Craig Pawson,0.0,1.5,0.8,1
2021-02-02,Manchester Utd,9–0,Southampton,0.0,Old Trafford,Mike Dean,0.0,4.7,0.5,1
2021-02-02,Newcastle Utd,1–2,Crystal Palace,0.0,St. James' Park,Darren England,0.0,1.9,0.7,-1
2021-02-03,Burnley,0–2,Manchester City,0.0,Turf Moor,Martin Atkinson,0.0,0.1,2.0,-1
2021-02-03,Fulham,0–2,Leicester City,0.0,Craven Cottage,Robert Jones,0.0,0.6,1.4,-1
2021-02-03,Leeds United,1–2,Everton,0.0,Elland Road,Michael Oliver,0.0,1.3,1.6,-1
2021-02-03,Liverpool,0–1,Brighton,0.0,Anfield,Kevin Friend,0.0,1.0,1.3,-1
2021-02-03,Aston Villa,1–3,West Ham,0.0,Villa Park,Andy Madley,0.0,0.7,1.7,-1
2021-02-04,Tottenham,0–1,Chelsea,0.0,Tottenham Hotspur Stadium,Andre Marriner,0.0,0.6,1.6,-1
2021-02-06,Aston Villa,1–0,Arsenal,0.0,Villa Park,Chris Kavanagh,0.0,1.2,0.8,1
2021-02-06,Burnley,1–1,Brighton,0.0,Turf Moor,Anthony Taylor,0.0,1.8,0.5,0
2021-02-06,Newcastle Utd,3–2,Southampton,0.0,St. James' Park,Craig Pawson,0.0,0.7,1.3,1
2021-02-06,Fulham,0–0,West Ham,0.0,Craven Cottage,Mike Dean,0.0,1.5,1.0,0
2021-02-06,Manchester Utd,3–3,Everton,0.0,Old Trafford,Jonathan Moss,0.0,1.8,1.5,0
2021-02-07,Tottenham,2–0,West Brom,0.0,Tottenham Hotspur Stadium,Stuart Attwell,0.0,1.5,0.6,1
2021-02-07,Wolves,0–0,Leicester City,0.0,Molineux Stadium,Martin Atkinson,0.0,1.1,0.8,0
2021-02-07,Liverpool,1–4,Manchester City,0.0,Anfield,Michael Oliver,0.0,1.2,3.5,-1
2021-02-07,Sheffield Utd,1–2,Chelsea,0.0,Bramall Lane,Kevin Friend,0.0,0.6,1.6,-1
2021-02-08,Leeds United,2–0,Crystal Palace,0.0,Elland Road,Andre Marriner,0.0,1.9,0.4,1
2021-02-13,Leicester City,3–1,Liverpool,0.0,King Power Stadium,Anthony Taylor,0.0,1.9,1.7,1
2021-02-13,Crystal Palace,0–3,Burnley,0.0,Selhurst Park,Michael Oliver,0.0,0.5,1.4,-1
2021-02-13,Manchester City,3–0,Tottenham,0.0,Etihad Stadium,Paul Tierney,0.0,2.2,0.3,1
2021-02-13,Brighton,0–0,Aston Villa,0.0,The American Express Community Stadium,Darren England,0.0,2.2,0.1,0
2021-02-14,Southampton,1–2,Wolves,0.0,St. Mary's Stadium,Graham Scott,0.0,0.8,1.1,-1
2021-02-14,West Brom,1–1,Manchester Utd,0.0,The Hawthorns,Craig Pawson,0.0,1.0,0.5,0
2021-02-14,Arsenal,4–2,Leeds United,0.0,Emirates Stadium,Stuart Attwell,0.0,2.3,0.9,1
2021-02-14,Everton,0–2,Fulham,0.0,Goodison Park,Andy Madley,0.0,0.3,2.5,-1
2021-02-15,West Ham,3–0,Sheffield Utd,0.0,London Stadium,Simon Hooper,0.0,1.9,0.7,1
2021-02-15,Chelsea,2–0,Newcastle Utd,0.0,Stamford Bridge,Peter Bankes,0.0,2.2,0.6,1
2021-02-17,Burnley,1–1,Fulham,0.0,Turf Moor,Jonathan Moss,0.0,0.9,0.5,0
2021-02-17,Everton,1–3,Manchester City,0.0,Goodison Park,Andre Marriner,0.0,1.0,1.0,-1
2021-02-19,Wolves,1–0,Leeds United,0.0,Molineux Stadium,David Coote,0.0,0.6,1.7,1
2021-02-20,Southampton,1–1,Chelsea,0.0,St. Mary's Stadium,Anthony Taylor,0.0,0.6,1.2,0
2021-02-20,Burnley,0–0,West Brom,0.0,Turf Moor,Mike Dean,0.0,0.5,1.6,0
2021-02-20,Liverpool,0–2,Everton,0.0,Anfield,Chris Kavanagh,0.0,1.4,1.6,-1
2021-02-20,Fulham,1–0,Sheffield Utd,0.0,Craven Cottage,Martin Atkinson,0.0,1.2,0.9,1
2021-02-21,West Ham,2–1,Tottenham,0.0,London Stadium,Craig Pawson,0.0,1.1,1.1,1
2021-02-21,Aston Villa,1–2,Leicester City,0.0,Villa Park,Michael Oliver,0.0,1.4,1.1,-1
2021-02-21,Arsenal,0–1,Manchester City,0.0,Emirates Stadium,Jonathan Moss,0.0,0.3,1.8,-1
2021-02-21,Manchester Utd,3–1,Newcastle Utd,0.0,Old Trafford,Paul Tierney,0.0,1.7,0.4,1
2021-02-22,Brighton,1–2,Crystal Palace,0.0,The American Express Community Stadium,Kevin Friend,0.0,2.4,0.2,-1
2021-02-23,Leeds United,3–0,Southampton,0.0,Elland Road,Andre Marriner,0.0,1.3,0.9,1
2021-02-27,Manchester City,2–1,West Ham,0.0,Etihad Stadium,Michael Oliver,0.0,0.5,1.5,1
2021-02-27,West Brom,1–0,Brighton,0.0,The Hawthorns,Lee Mason,0.0,0.8,2.9,1
2021-02-27,Leeds United,0–1,Aston Villa,0.0,Elland Road,Peter Bankes,0.0,0.9,0.7,-1
2021-02-27,Newcastle Utd,1–1,Wolves,0.0,St. James' Park,Mike Dean,0.0,1.7,1.1,0
2021-02-28,Crystal Palace,0–0,Fulham,0.0,Selhurst Park,Anthony Taylor,0.0,0.1,1.4,0
2021-02-28,Leicester City,1–3,Arsenal,0.0,King Power Stadium,Paul Tierney,0.0,0.4,2.3,-1
2021-02-28,Tottenham,4–0,Burnley,0.0,Tottenham Hotspur Stadium,Kevin Friend,0.0,2.1,0.7,1
2021-02-28,Chelsea,0–0,Manchester Utd,0.0,Stamford Bridge,Stuart Attwell,0.0,1.1,0.4,0
2021-02-28,Sheffield Utd,0–2,Liverpool,0.0,Bramall Lane,Jonathan Moss,0.0,0.7,2.7,-1
2021-03-01,Everton,1–0,Southampton,0.0,Goodison Park,Martin Atkinson,0.0,1.2,0.6,1
2021-03-02,Manchester City,4–1,Wolves,0.0,Etihad Stadium,Chris Kavanagh,0.0,3.3,0.3,1
2021-03-03,Sheffield Utd,1–0,Aston Villa,0.0,Bramall Lane,Robert Jones,0.0,0.9,2.3,1
2021-03-03,Burnley,1–1,Leicester City,0.0,Turf Moor,Andy Madley,0.0,1.8,1.2,0
2021-03-03,Crystal Palace,0–0,Manchester Utd,0.0,Selhurst Park,Andre Marriner,0.0,0.9,0.9,0
2021-03-04,West Brom,0–1,Everton,0.0,The Hawthorns,Darren England,0.0,1.0,1.0,-1
2021-03-04,Fulham,0–1,Tottenham,0.0,Craven Cottage,David Coote,0.0,0.7,1.6,-1
2021-03-04,Liverpool,0–1,Chelsea,0.0,Anfield,Martin Atkinson,0.0,0.3,1.0,-1
2021-03-06,Burnley,1–1,Arsenal,0.0,Turf Moor,Andre Marriner,0.0,1.1,2.5,0
2021-03-06,Sheffield Utd,0–2,Southampton,0.0,Bramall Lane,Paul Tierney,0.0,0.7,1.9,-1
2021-03-06,Aston Villa,0–0,Wolves,0.0,Villa Park,Andy Madley,0.0,0.6,1.6,0
2021-03-06,Brighton,1–2,Leicester City,0.0,The American Express Community Stadium,Michael Oliver,0.0,0.8,0.9,-1
2021-03-07,West Brom,0–0,Newcastle Utd,0.0,The Hawthorns,Martin Atkinson,0.0,2.0,0.5,0
2021-03-07,Liverpool,0–1,Fulham,0.0,Anfield,Kevin Friend,0.0,0.9,1.3,-1
2021-03-07,Manchester City,0–2,Manchester Utd,0.0,Etihad Stadium,Anthony Taylor,0.0,1.3,1.7,-1
2021-03-07,Tottenham,4–1,Crystal Palace,0.0,Tottenham Hotspur Stadium,Stuart Attwell,0.0,2.7,0.5,1
2021-03-08,Chelsea,2–0,Everton,0.0,Stamford Bridge,David Coote,0.0,2.4,0.3,1
2021-03-08,West Ham,2–0,Leeds United,0.0,London Stadium,Mike Dean,0.0,1.8,1.4,1
2021-03-10,Manchester City,5–2,Southampton,0.0,Etihad Stadium,Jonathan Moss,0.0,2.6,1.6,1
2021-03-12,Newcastle Utd,1–1,Aston Villa,0.0,St. James' Park,Paul Tierney,0.0,1.5,0.9,0
2021-03-13,Leeds United,0–0,Chelsea,0.0,Elland Road,Kevin Friend,0.0,0.4,1.0,0
2021-03-13,Crystal Palace,1–0,West Brom,0.0,Selhurst Park,Simon Hooper,0.0,1.2,0.8,1
2021-03-13,Everton,1–2,Burnley,0.0,Goodison Park,Jonathan Moss,0.0,1.5,0.8,-1
2021-03-13,Fulham,0–3,Manchester City,0.0,Craven Cottage,Andre Marriner,0.0,0.3,2.2,-1
2021-03-14,Southampton,1–2,Brighton,0.0,St. Mary's Stadium,Stuart Attwell,0.0,0.6,0.8,-1
2021-03-14,Leicester City,5–0,Sheffield Utd,0.0,King Power Stadium,Peter Bankes,0.0,4.0,0.1,1
2021-03-14,Arsenal,2–1,Tottenham,0.0,Emirates Stadium,Michael Oliver,0.0,1.7,0.4,1
2021-03-14,Manchester Utd,1–0,West Ham,0.0,Old Trafford,Martin Atkinson,0.0,1.5,0.6,1
2021-03-15,Wolves,0–1,Liverpool,0.0,Molineux Stadium,Craig Pawson,0.0,1.1,0.9,-1
2021-03-19,Fulham,1–2,Leeds United,0.0,Craven Cottage,David Coote,0.0,1.6,1.3,-1
2021-03-20,Brighton,3–0,Newcastle Utd,0.0,The American Express Community Stadium,Anthony Taylor,0.0,0.9,0.1,1
2021-03-21,West Ham,3–3,Arsenal,0.0,London Stadium,Jonathan Moss,0.0,2.4,1.4,0
2021-03-21,Aston Villa,0–2,Tottenham,0.0,Villa Park,Mike Dean,0.0,0.4,1.8,-1
2021-04-03,Chelsea,2–5,West Brom,0.0,Stamford Bridge,David Coote,0.0,2.1,1.6,-1
2021-04-03,Leeds United,2–1,Sheffield Utd,0.0,Elland Road,Graham Scott,0.0,2.4,1.1,1
2021-04-03,Leicester City,0–2,Manchester City,0.0,King Power Stadium,Anthony Taylor,0.0,0.3,1.4,-1
2021-04-03,Arsenal,0–3,Liverpool,0.0,Emirates Stadium,Stuart Attwell,0.0,0.1,2.4,-1
2021-04-04,Southampton,3–2,Burnley,0.0,St. Mary's Stadium,Andre Marriner,0.0,2.2,1.5,1
2021-04-04,Newcastle Utd,2–2,Tottenham,0.0,St. James' Park,Craig Pawson,0.0,3.4,2.7,0
2021-04-04,Aston Villa,3–1,Fulham,0.0,Villa Park,Andy Madley,0.0,1.5,1.0,1
2021-04-04,Manchester Utd,2–1,Brighton,0.0,Old Trafford,Mike Dean,0.0,1.5,1.2,1
2021-04-05,Everton,1–1,Crystal Palace,0.0,Goodison Park,Kevin Friend,0.0,2.5,0.7,0
2021-04-05,Wolves,2–3,West Ham,0.0,Molineux Stadium,Michael Oliver,0.0,2.1,1.3,-1
2021-04-09,Fulham,0–1,Wolves,0.0,Craven Cottage,Jonathan Moss,0.0,0.9,0.5,-1
2021-04-10,Manchester City,1–2,Leeds United,0.0,Etihad Stadium,Andre Marriner,0.0,2.1,0.1,-1
2021-04-10,Liverpool,2–1,Aston Villa,0.0,Anfield,Paul Tierney,0.0,2.3,0.5,1
2021-04-10,Crystal Palace,1–4,Chelsea,0.0,Selhurst Park,Michael Oliver,0.0,0.4,3.1,-1
2021-04-11,Burnley,1–2,Newcastle Utd,0.0,Turf Moor,Anthony Taylor,0.0,2.0,1.2,-1
2021-04-11,West Ham,3–2,Leicester City,0.0,London Stadium,Mike Dean,0.0,0.8,0.9,1
2021-04-11,Tottenham,1–3,Manchester Utd,0.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,0.9,2.1,-1
2021-04-11,Sheffield Utd,0–3,Arsenal,0.0,Bramall Lane,Peter Bankes,0.0,0.3,1.7,-1
2021-04-12,West Brom,3–0,Southampton,0.0,The Hawthorns,Simon Hooper,0.0,3.0,1.5,1
2021-04-12,Brighton,0–0,Everton,0.0,The American Express Community Stadium,Darren England,0.0,1.2,0.4,0
2021-04-16,Everton,2–2,Tottenham,0.0,Goodison Park,Michael Oliver,0.0,1.8,1.4,0
2021-04-17,Newcastle Utd,3–2,West Ham,0.0,St. James' Park,Kevin Friend,0.0,2.2,1.9,1
2021-04-17,Wolves,1–0,Sheffield Utd,0.0,Molineux Stadium,Robert Jones,0.0,1.1,0.5,1
2021-04-18,Arsenal,1–1,Fulham,0.0,Emirates Stadium,Craig Pawson,0.0,2.7,0.9,0
2021-04-18,Manchester Utd,3–1,Burnley,0.0,Old Trafford,Jonathan Moss,0.0,2.5,0.9,1
2021-04-19,Leeds United,1–1,Liverpool,0.0,Elland Road,Anthony Taylor,0.0,2.3,1.4,0
2021-04-20,Chelsea,0–0,Brighton,0.0,Stamford Bridge,Stuart Attwell,0.0,0.7,0.5,0
2021-04-21,Tottenham,2–1,Southampton,0.0,Tottenham Hotspur Stadium,David Coote,0.0,1.4,0.8,1
2021-04-21,Aston Villa,1–2,Manchester City,0.0,Villa Park,Peter Bankes,0.0,0.7,1.2,-1
2021-04-22,Leicester City,3–0,West Brom,0.0,King Power Stadium,Andy Madley,0.0,2.1,0.5,1
2021-04-23,Arsenal,0–1,Everton,0.0,Emirates Stadium,Jonathan Moss,0.0,0.8,0.5,-1
2021-04-24,Liverpool,1–1,Newcastle Utd,0.0,Anfield,Andre Marriner,0.0,2.4,1.0,0
2021-04-24,West Ham,0–1,Chelsea,0.0,London Stadium,Chris Kavanagh,0.0,0.4,2.5,-1
2021-04-24,Sheffield Utd,1–0,Brighton,0.0,Bramall Lane,Kevin Friend,0.0,0.7,2.0,1
2021-04-25,Wolves,0–4,Burnley,0.0,Molineux Stadium,Darren England,0.0,0.4,2.0,-1
2021-04-25,Leeds United,0–0,Manchester Utd,0.0,Elland Road,Craig Pawson,0.0,0.3,1.2,0
2021-04-25,Aston Villa,2–2,West Brom,0.0,Villa Park,Stuart Attwell,0.0,3.2,1.5,0
2021-04-26,Leicester City,2–1,Crystal Palace,0.0,King Power Stadium,Graham Scott,0.0,1.5,0.7,1
2021-04-30,Southampton,1–1,Leicester City,0.0,St. Mary's Stadium,Robert Jones,0.0,0.9,1.9,0
2021-05-01,Crystal Palace,0–2,Manchester City,0.0,Selhurst Park,David Coote,0.0,0.9,1.7,-1
2021-05-01,Brighton,2–0,Leeds United,0.0,The American Express Community Stadium,Chris Kavanagh,0.0,2.3,0.6,1
2021-05-01,Chelsea,2–0,Fulham,0.0,Stamford Bridge,Kevin Friend,0.0,1.7,0.3,1
2021-05-01,Everton,1–2,Aston Villa,0.0,Goodison Park,Simon Hooper,0.0,1.0,1.6,-1
2021-05-02,Newcastle Utd,0–2,Arsenal,0.0,St. James' Park,Mike Dean,0.0,0.3,2.0,-1
2021-05-02,Tottenham,4–0,Sheffield Utd,0.0,Tottenham Hotspur Stadium,Andre Marriner,0.0,2.2,0.5,1
2021-05-03,West Brom,1–1,Wolves,0.0,The Hawthorns,Paul Tierney,0.0,1.1,1.0,0
2021-05-03,Burnley,1–2,West Ham,0.0,Turf Moor,Anthony Taylor,0.0,2.0,2.3,-1
2021-05-07,Leicester City,2–4,Newcastle Utd,0.0,King Power Stadium,Darren England,0.0,2.2,2.7,-1
2021-05-08,Leeds United,3–1,Tottenham,0.0,Elland Road,Michael Oliver,0.0,2.5,0.9,1
2021-05-08,Sheffield Utd,0–2,Crystal Palace,0.0,Bramall Lane,Simon Hooper,0.0,0.7,2.0,-1
2021-05-08,Manchester City,1–2,Chelsea,0.0,Etihad Stadium,Anthony Taylor,0.0,1.8,0.7,-1
2021-05-08,Liverpool,2–0,Southampton,0.0,Anfield,Kevin Friend,0.0,1.7,1.1,1
2021-05-09,Wolves,2–1,Brighton,0.0,Molineux Stadium,Jonathan Moss,0.0,1.1,0.3,1
2021-05-09,Aston Villa,1–3,Manchester Utd,0.0,Villa Park,Chris Kavanagh,0.0,0.5,1.7,-1
2021-05-09,West Ham,0–1,Everton,0.0,London Stadium,Stuart Attwell,0.0,1.3,1.5,-1
2021-05-09,Arsenal,3–1,West Brom,0.0,Emirates Stadium,Peter Bankes,0.0,0.9,1.8,1
2021-05-10,Fulham,0–2,Burnley,0.0,Craven Cottage,David Coote,0.0,1.0,1.5,-1
2021-05-11,Manchester Utd,1–2,Leicester City,0.0,Old Trafford,Craig Pawson,0.0,0.2,0.9,-1
2021-05-11,Southampton,3–1,Crystal Palace,0.0,St. Mary's Stadium,Andy Madley,0.0,1.2,1.5,1
2021-05-12,Chelsea,0–1,Arsenal,0.0,Stamford Bridge,Andre Marriner,0.0,1.8,0.6,-1
2021-05-13,Aston Villa,0–0,Everton,0.0,Villa Park,Martin Atkinson,0.0,0.6,1.0,0
2021-05-13,Manchester Utd,2–4,Liverpool,0.0,Old Trafford,Anthony Taylor,0.0,1.9,2.7,-1
2021-05-14,Newcastle Utd,3–4,Manchester City,0.0,St. James' Park,Kevin Friend,0.0,2.2,1.5,-1
2021-05-15,Burnley,0–4,Leeds United,0.0,Turf Moor,Graham Scott,0.0,1.3,1.5,-1
2021-05-15,Southampton,3–1,Fulham,0.0,St. Mary's Stadium,Craig Pawson,0.0,1.6,0.8,1
2021-05-15,Brighton,1–1,West Ham,0.0,The American Express Community Stadium,Andre Marriner,0.0,0.8,1.7,0
2021-05-16,Crystal Palace,3–2,Aston Villa,0.0,Selhurst Park,David Coote,0.0,1.9,1.4,1
2021-05-16,Tottenham,2–0,Wolves,0.0,Tottenham Hotspur Stadium,Martin Atkinson,0.0,3.2,0.9,1
2021-05-16,West Brom,1–2,Liverpool,0.0,The Hawthorns,Mike Dean,0.0,1.0,1.9,-1
2021-05-16,Everton,0–1,Sheffield Utd,0.0,Goodison Park,Jonathan Moss,0.0,1.4,1.2,-1
2021-05-18,Manchester Utd,1–1,Fulham,10000.0,Old Trafford,Lee Mason,0.0,0.9,0.9,0
2021-05-18,Southampton,0–2,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,0.0,1.6,1.7,-1
2021-05-18,Brighton,3–2,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,0.0,1.1,0.9,1
2021-05-18,Chelsea,2–1,Leicester City,8000.0,Stamford Bridge,Mike Dean,0.0,3.1,0.8,1
2021-05-19,Newcastle Utd,1–0,Sheffield Utd,10000.0,St. James' Park,Robert Jones,0.0,1.6,0.9,1
2021-05-19,Tottenham,1–2,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,0.0,0.8,1.4,-1
2021-05-19,Everton,1–0,Wolves,4988.0,Goodison Park,Andy Madley,0.0,0.7,0.3,1
2021-05-19,Crystal Palace,1–3,Arsenal,6500.0,Selhurst Park,Anthony Taylor,0.0,1.0,1.8,-1
2021-05-19,Burnley,0–3,Liverpool,3387.0,Turf Moor,Chris Kavanagh,0.0,0.8,2.6,-1
2021-05-19,West Brom,1–3,West Ham,5371.0,The Hawthorns,Michael Oliver,0.0,1.1,3.4,-1
2021-05-23,Aston Villa,2–1,Chelsea,10000.0,Villa Park,Stuart Attwell,0.0,1.1,3.3,1
2021-05-23,Leicester City,2–4,Tottenham,8000.0,King Power Stadium,Anthony Taylor,0.0,1.9,1.5,-1
2021-05-23,Manchester City,5–0,Everton,10000.0,Etihad Stadium,Michael Oliver,0.0,2.5,1.1,1
2021-05-23,Sheffield Utd,1–0,Burnley,5000.0,Bramall Lane,Kevin Friend,0.0,0.5,1.1,1
2021-05-23,Wolves,1–2,Manchester Utd,4500.0,Molineux Stadium,Mike Dean,0.0,0.9,2.0,-1
2021-05-23,West Ham,3–0,Southampton,10000.0,London Stadium,Martin Atkinson,0.0,1.3,1.5,1
2021-05-23,Leeds United,3–1,West Brom,8000.0,Elland Road,David Coote,0.0,2.3,1.0,1
2021-05-23,Arsenal,2–0,Brighton,10000.0,Emirates Stadium,Jonathan Moss,0.0,0.8,0.2,1
2021-05-23,Liverpool,2–0,Crystal Palace,9901.0,Anfield,Craig Pawson,0.0,1.6,0.6,1
2021-05-23,Fulham,0–2,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh,0.0,1.0,1.3,-1
2021-08-13,Brentford,2–0,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,0.0,1.2,1.3,1
2021-08-14,Manchester Utd,5–1,Leeds United,72732.0,Old Trafford,Paul Tierney,0.0,1.5,0.5,1
2021-08-14,Leicester City,1–0,Wolves,31983.0,King Power Stadium,Craig Pawson,0.0,0.5,1.3,1
2021-08-14,Burnley,1–2,Brighton,16910.0,Turf Moor,David Coote,0.0,1.5,1.0,-1
2021-08-14,Chelsea,3–0,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,0.0,0.7,0.2,1
2021-08-14,Watford,3–2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,0.0,1.2,1.2,1
2021-08-14,Everton,3–1,Southampton,38487.0,Goodison Park,Andy Madley,0.0,2.4,0.8,1
2021-08-14,Norwich City,0–3,Liverpool,27023.0,Carrow Road,Andre Marriner,0.0,1.4,1.6,-1
2021-08-15,Newcastle Utd,2–4,West Ham,50673.0,St. James' Park,Martin Atkinson,0.0,1.8,2.7,-1
2021-08-15,Tottenham,1–0,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,0.0,1.0,1.8,1
2021-08-21,Liverpool,2–0,Burnley,52591.0,Anfield,Mike Dean,0.0,2.7,0.9,1
2021-08-21,Aston Villa,2–0,Newcastle Utd,41964.0,Villa Park,David Coote,0.0,1.2,0.7,1
2021-08-21,Manchester City,5–0,Norwich City,51437.0,Etihad Stadium,Graham Scott,0.0,2.6,0.1,1
2021-08-21,Leeds United,2–2,Everton,36293.0,Elland Road,Darren England,0.0,1.2,1.8,0
2021-08-21,Crystal Palace,0–0,Brentford,23091.0,Selhurst Park,Martin Atkinson,0.0,0.5,0.9,0
2021-08-21,Brighton,2–0,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,0.0,1.3,0.5,1
2021-08-22,Wolves,0–1,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,0.0,1.7,1.7,-1
2021-08-22,Southampton,1–1,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,0.0,0.7,1.8,0
2021-08-22,Arsenal,0–2,Chelsea,58729.0,Emirates Stadium,Paul Tierney,0.0,0.3,3.1,-1
2021-08-23,West Ham,4–1,Leicester City,59901.0,London Stadium,Michael Oliver,0.0,2.3,0.6,1
2021-08-28,Manchester City,5–0,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,0.0,4.4,0.2,1
2021-08-28,Norwich City,1–2,Leicester City,26765.0,Carrow Road,Robert Jones,0.0,1.5,1.5,-1
2021-08-28,West Ham,2–2,Crystal Palace,59751.0,London Stadium,Stuart Attwell,0.0,1.3,1.1,0
2021-08-28,Aston Villa,1–1,Brentford,42045.0,Villa Park,Peter Bankes,0.0,0.7,0.9,0
2021-08-28,Newcastle Utd,2–2,Southampton,44017.0,St. James' Park,Paul Tierney,0.0,1.0,3.6,0
2021-08-28,Brighton,0–2,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,0.0,0.7,1.4,-1
2021-08-28,Liverpool,1–1,Chelsea,54000.0,Anfield,Anthony Taylor,0.0,2.5,0.6,0
2021-08-29,Burnley,1–1,Leeds United,20000.0,Turf Moor,Michael Oliver,0.0,1.0,1.2,0
2021-08-29,Tottenham,1–0,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,0.0,1.0,0.8,1
2021-08-29,Wolves,0–1,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,0.0,2.1,0.6,-1
2021-09-11,Crystal Palace,3–0,Tottenham,26000.0,Selhurst Park,Jonathan Moss,0.0,2.1,0.1,1
2021-09-11,Watford,0–2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,0.0,0.2,2.2,-1
2021-09-11,Brentford,0–1,Brighton,16518.0,Brentford Community Stadium,Graham Scott,0.0,0.4,0.3,-1
2021-09-11,Arsenal,1–0,Norwich City,58000.0,Emirates Stadium,Michael Oliver,0.0,2.7,0.7,1
2021-09-11,Manchester Utd,4–1,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,0.0,2.5,0.4,1
2021-09-11,Leicester City,0–1,Manchester City,32087.0,King Power Stadium,Paul Tierney,0.0,0.6,2.8,-1
2021-09-11,Southampton,0–0,West Ham,30000.0,St. Mary's Stadium,David Coote,0.0,0.7,0.7,0
2021-09-11,Chelsea,3–0,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,0.0,1.3,1.2,1
